,TransactionID,ProductID,PurchaseOrderID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing
554,683,982,0,2003-05-29,,60.0,60.0,
555,684,983,0,2003-05-29,,60.0,60.0,
556,685,985,0,2003-05-29,,60.0,60.0,
557,686,986,0,2003-05-29,,60.0,60.0,
558,687,987,0,2003-05-29,,60.0,60.0,
559,688,989,0,2003-05-29,,60.0,60.0,
560,689,990,0,2003-05-29,,60.0,60.0,
561,690,991,0,2003-05-29,,60.0,60.0,
562,691,994,0,2003-05-29,,60.0,60.0,
563,692,995,0,2003-05-29,,59.0,59.0,
564,693,996,0,2003-05-29,,60.0,60.0,
565,694,998,0,2003-05-29,,50.0,50.0,
566,695,999,0,2003-05-29,,60.0,60.0,
567,696,1000,0,2003-05-29,,60.0,60.0,
568,697,1001,0,2003-05-29,,60.0,60.0,
569,698,1002,0,2003-05-29,,60.0,60.0,
570,699,1003,0,2003-05-29,,60.0,60.0,
571,700,1004,0,2003-05-29,,60.0,60.0,
572,701,1005,0,2003-05-29,,60.0,60.0,
573,702,1006,0,2003-05-29,,60.0,60.0,
574,703,1007,0,2003-05-29,,60.0,60.0,
575,704,1009,0,2003-05-29,,60.0,60.0,
576,705,1010,0,2003-05-29,,60.0,60.0,
577,706,5,0,2003-08-06,,90.0,90.0,
578,707,6,0,2003-08-06,,310.0,310.0,
579,708,7,0,2003-08-06,,899.0,899.0,
580,709,9,0,2003-08-06,,450.0,450.0,
581,710,12,0,2003-08-06,,90.0,90.0,
582,711,17,0,2003-08-06,,180.0,180.0,
583,712,20,0,2003-08-06,,90.0,90.0,
584,713,21,0,2003-08-06,,90.0,90.0,
585,714,24,0,2003-08-06,,180.0,180.0,
586,715,25,0,2003-08-06,,180.0,180.0,
587,716,26,0,2003-08-06,,90.0,90.0,
588,717,33,0,2003-08-06,,90.0,90.0,
589,718,38,0,2003-08-06,,180.0,180.0,
590,719,41,0,2003-08-06,,90.0,90.0,
591,720,42,0,2003-08-06,,90.0,90.0,
592,721,44,0,2003-08-06,,120.0,120.0,
593,722,50,0,2003-08-06,,90.0,90.0,
594,723,52,0,2003-08-06,,540.0,540.0,
595,724,56,0,2003-08-06,,90.0,90.0,
596,725,68,0,2003-08-06,,600.0,600.0,
597,726,69,0,2003-08-06,,600.0,600.0,
598,727,72,0,2003-08-06,,450.0,450.0,
599,728,78,0,2003-08-06,,180.0,180.0,
600,729,80,0,2003-08-06,,90.0,90.0,
601,730,81,0,2003-08-06,,90.0,90.0,
602,731,86,0,2003-08-06,,180.0,180.0,
603,732,88,0,2003-08-06,,90.0,90.0,
604,733,89,0,2003-08-06,,180.0,180.0,
605,734,91,0,2003-08-06,,60.0,60.0,
606,735,103,0,2003-08-06,,12.0,12.0,
607,736,105,0,2003-08-06,,30.0,30.0,
608,737,109,0,2003-08-06,,12.0,12.0,
609,738,111,0,2003-08-06,,90.0,90.0,
610,739,113,0,2003-08-06,,12.0,12.0,
611,740,115,0,2003-08-06,,30.0,30.0,
612,741,119,0,2003-08-06,,12.0,12.0,
613,742,121,0,2003-08-06,,12.0,12.0,
614,743,122,0,2003-08-06,,12.0,12.0,
615,744,123,0,2003-08-06,,12.0,12.0,
616,745,124,0,2003-08-06,,250.0,250.0,
617,746,125,0,2003-08-06,,250.0,250.0,
618,747,126,0,2003-08-06,,249.0,249.0,
619,748,127,0,2003-08-06,,204.0,204.0,
620,749,128,0,2003-08-06,,251.0,251.0,
621,750,129,0,2003-08-06,,250.0,250.0,
622,751,130,0,2003-08-06,,249.0,249.0,
623,752,131,0,2003-08-06,,250.0,250.0,
624,753,132,0,2003-08-06,,300.0,300.0,
625,754,133,0,2003-08-06,,244.0,244.0,
626,755,134,0,2003-08-06,,124.0,124.0,
627,756,135,0,2003-08-06,,327.0,327.0,
628,757,136,0,2003-08-06,,178.0,178.0,
629,758,137,0,2003-08-06,,18.0,18.0,
630,759,138,0,2003-08-06,,20.0,20.0,
631,760,140,0,2003-08-06,,60.0,60.0,
632,761,141,0,2003-08-06,,60.0,60.0,
633,762,142,0,2003-08-06,,60.0,60.0,
634,763,143,0,2003-08-06,,60.0,60.0,
635,764,144,0,2003-08-06,,60.0,60.0,
636,765,146,0,2003-08-06,,60.0,60.0,
637,766,147,0,2003-08-06,,60.0,60.0,
638,767,148,0,2003-08-06,,60.0,60.0,
639,768,149,0,2003-08-06,,120.0,120.0,
640,769,150,0,2003-08-06,,60.0,60.0,
641,770,165,0,2003-08-06,,59.0,59.0,
642,771,166,0,2003-08-06,,60.0,60.0,
643,772,167,0,2003-08-06,,0.0,0.0,
644,773,170,0,2003-08-06,,60.0,60.0,
645,774,171,0,2003-08-06,,60.0,60.0,
646,775,172,0,2003-08-06,,60.0,60.0,
647,776,173,0,2003-08-06,,60.0,60.0,
648,777,174,0,2003-08-06,,60.0,60.0,
649,778,176,0,2003-08-06,,60.0,60.0,
650,779,177,0,2003-08-06,,60.0,60.0,
651,780,178,0,2003-08-06,,60.0,60.0,
652,781,183,0,2003-08-06,,600.0,600.0,
653,782,185,0,2003-08-06,,120.0,120.0,
654,783,189,0,2003-08-06,,60.0,60.0,
655,784,192,0,2003-08-06,,120.0,120.0,
656,785,193,0,2003-08-06,,39.0,39.0,
657,786,194,0,2003-08-06,,120.0,120.0,
658,787,195,0,2003-08-06,,120.0,120.0,
659,788,196,0,2003-08-06,,60.0,60.0,
660,789,197,0,2003-08-06,,60.0,60.0,
661,790,200,0,2003-08-06,,120.0,120.0,
662,791,203,0,2003-08-06,,60.0,60.0,
663,792,204,0,2003-08-06,,60.0,60.0,
664,793,205,0,2003-08-06,,180.0,180.0,
665,794,206,0,2003-08-06,,60.0,60.0,
666,795,207,0,2003-08-06,,120.0,120.0,
667,796,208,0,2003-08-06,,180.0,180.0,
668,797,209,0,2003-08-06,,60.0,60.0,
669,798,210,0,2003-08-06,,60.0,60.0,
670,799,211,0,2003-08-06,,60.0,60.0,
671,800,212,0,2003-08-06,,60.0,60.0,
672,801,213,0,2003-08-06,,60.0,60.0,
673,802,215,0,2003-08-06,,60.0,60.0,
674,803,216,0,2003-08-06,,60.0,60.0,
675,804,217,0,2003-08-06,,60.0,60.0,
676,805,218,0,2003-08-06,,180.0,180.0,
677,806,219,0,2003-08-06,,120.0,120.0,
678,807,221,0,2003-08-06,,60.0,60.0,
679,808,222,0,2003-08-06,,180.0,180.0,
680,809,232,0,2003-08-06,,60.0,60.0,
681,810,246,0,2003-08-06,,60.0,60.0,
682,811,252,0,2003-08-06,,180.0,180.0,
683,812,257,0,2003-08-06,,120.0,120.0,
684,813,258,0,2003-08-06,,120.0,120.0,
685,814,262,0,2003-08-06,,120.0,120.0,
686,815,263,0,2003-08-06,,240.0,240.0,
687,816,265,0,2003-08-06,,60.0,60.0,
688,817,268,0,2003-08-06,,60.0,60.0,
689,818,269,0,2003-08-06,,118.0,118.0,
690,819,270,0,2003-08-06,,120.0,120.0,
691,820,271,0,2003-08-06,,120.0,120.0,
692,821,272,0,2003-08-06,,60.0,60.0,
693,822,281,0,2003-08-06,,60.0,60.0,
694,823,284,0,2003-08-06,,60.0,60.0,
695,824,285,0,2003-08-06,,60.0,60.0,
696,825,286,0,2003-08-06,,300.0,300.0,
697,826,287,0,2003-08-06,,121.0,121.0,
698,827,288,0,2003-08-06,,120.0,120.0,
699,828,289,0,2003-08-06,,60.0,60.0,
700,829,291,0,2003-08-06,,241.0,241.0,
701,830,292,0,2003-08-06,,106.0,106.0,
702,831,293,0,2003-08-06,,60.0,60.0,
703,832,298,0,2003-08-06,,85.0,85.0,
704,833,299,0,2003-08-06,,15.0,15.0,
705,834,300,0,2003-08-06,,15.0,15.0,
706,835,301,0,2003-08-06,,30.0,30.0,
707,836,302,0,2003-08-06,,60.0,60.0,
708,837,303,0,2003-08-06,,63.0,63.0,
709,838,304,0,2003-08-06,,120.0,120.0,
710,839,305,0,2003-08-06,,60.0,60.0,
711,840,306,0,2003-08-06,,60.0,60.0,
712,841,307,0,2003-08-06,,60.0,60.0,
713,842,308,0,2003-08-06,,60.0,60.0,
714,843,309,0,2003-08-06,,60.0,60.0,
715,844,310,0,2003-08-06,,99.0,99.0,
716,845,311,0,2003-08-06,,76.0,76.0,
717,846,312,0,2003-08-06,,78.0,78.0,
718,847,313,0,2003-08-06,,156.0,156.0,
719,848,317,0,2003-08-06,,120.0,120.0,
720,849,318,0,2003-08-06,,60.0,60.0,
721,850,319,0,2003-08-06,,30.0,30.0,
722,851,320,0,2003-08-06,,30.0,30.0,
723,852,321,0,2003-08-06,,12.0,12.0,
724,853,322,0,2003-08-06,,28.0,28.0,
725,854,323,0,2003-08-06,,30.0,30.0,
726,855,324,0,2003-08-06,,60.0,60.0,
727,856,325,0,2003-08-06,,12.0,12.0,
728,857,327,0,2003-08-06,,60.0,60.0,
729,858,328,0,2003-08-06,,12.0,12.0,
730,859,329,0,2003-08-06,,30.0,30.0,
731,860,330,0,2003-08-06,,30.0,30.0,
732,861,331,0,2003-08-06,,12.0,12.0,
733,862,333,0,2003-08-06,,8.0,8.0,
734,863,334,0,2003-08-06,,250.0,250.0,
735,864,335,0,2003-08-06,,300.0,300.0,
736,865,336,0,2003-08-06,,250.0,250.0,
737,866,337,0,2003-08-06,,274.0,274.0,
738,867,338,0,2003-08-06,,251.0,251.0,
739,868,339,0,2003-08-06,,316.0,316.0,
740,869,340,0,2003-08-06,,250.0,250.0,
741,870,341,0,2003-08-06,,250.0,250.0,
742,871,343,0,2003-08-06,,5.0,5.0,
743,872,344,0,2003-08-06,,103.0,103.0,
744,873,345,0,2003-08-06,,127.0,127.0,
745,874,346,0,2003-08-06,,21.0,21.0,
746,875,347,0,2003-08-06,,125.0,125.0,
747,876,348,0,2003-08-06,,198.0,198.0,
748,877,349,0,2003-08-06,,60.0,60.0,
749,878,350,0,2003-08-06,,50.0,50.0,
750,879,351,0,2003-08-06,,180.0,180.0,
751,880,352,0,2003-08-06,,60.0,60.0,
752,881,353,0,2003-08-06,,119.0,119.0,
753,882,354,0,2003-08-06,,60.0,60.0,
754,883,355,0,2003-08-06,,115.0,115.0,
755,884,356,0,2003-08-06,,120.0,120.0,
756,885,357,0,2003-08-06,,120.0,120.0,
757,886,362,0,2003-08-06,,120.0,120.0,
758,887,363,0,2003-08-06,,60.0,60.0,
759,888,364,0,2003-08-06,,120.0,120.0,
760,889,365,0,2003-08-06,,60.0,60.0,
761,890,366,0,2003-08-06,,120.0,120.0,
762,891,367,0,2003-08-06,,120.0,120.0,
763,892,368,0,2003-08-06,,120.0,120.0,
764,893,369,0,2003-08-06,,120.0,120.0,
765,894,370,0,2003-08-06,,120.0,120.0,
766,895,371,0,2003-08-06,,120.0,120.0,
767,896,374,0,2003-08-06,,118.0,118.0,
768,897,375,0,2003-08-06,,120.0,120.0,
769,898,376,0,2003-08-06,,180.0,180.0,
770,899,389,0,2003-08-06,,60.0,60.0,
771,900,391,0,2003-08-06,,30.0,30.0,
772,901,394,0,2003-08-06,,60.0,60.0,
773,902,410,0,2003-08-06,,60.0,60.0,
774,903,414,0,2003-08-06,,60.0,60.0,
775,904,427,0,2003-08-06,,600.0,600.0,
776,905,428,0,2003-08-06,,300.0,300.0,
777,906,434,0,2003-08-06,,60.0,60.0,
778,907,435,0,2003-08-06,,180.0,180.0,
779,908,436,0,2003-08-06,,60.0,60.0,
780,909,437,0,2003-08-06,,60.0,60.0,
781,910,438,0,2003-08-06,,60.0,60.0,
782,911,439,0,2003-08-06,,120.0,120.0,
783,912,443,0,2003-08-06,,60.0,60.0,
784,913,444,0,2003-08-06,,59.0,59.0,
785,914,445,0,2003-08-06,,120.0,120.0,
786,915,446,0,2003-08-06,,60.0,60.0,
787,916,458,0,2003-08-06,,60.0,60.0,
788,917,460,0,2003-08-06,,180.0,180.0,
789,918,462,0,2003-08-06,,120.0,120.0,
790,919,464,0,2003-08-06,,240.0,240.0,
791,920,466,0,2003-08-06,,120.0,120.0,
792,921,470,0,2003-08-06,,60.0,60.0,
793,922,473,0,2003-08-06,,60.0,60.0,
794,923,474,0,2003-08-06,,60.0,60.0,
795,924,475,0,2003-08-06,,60.0,60.0,
796,925,476,0,2003-08-06,,60.0,60.0,
797,926,477,0,2003-08-06,,60.0,60.0,
798,927,478,0,2003-08-06,,60.0,60.0,
799,928,479,0,2003-08-06,,120.0,120.0,
800,929,480,0,2003-08-06,,60.0,60.0,
801,930,481,0,2003-08-06,,60.0,60.0,
802,931,483,0,2003-08-06,,240.0,240.0,
803,932,492,0,2003-08-06,,109.0,109.0,
804,933,493,0,2003-08-06,,60.0,60.0,
805,934,504,0,2003-08-06,,60.0,60.0,
806,935,505,0,2003-08-06,,77.0,77.0,
807,936,508,0,2003-08-06,,120.0,120.0,
808,937,509,0,2003-08-06,,60.0,60.0,
809,938,510,0,2003-08-06,,60.0,60.0,
810,939,511,0,2003-08-06,,60.0,60.0,
811,940,512,0,2003-08-06,,120.0,120.0,
812,941,513,0,2003-08-06,,60.0,60.0,
813,942,515,0,2003-08-06,,180.0,180.0,
814,943,517,0,2003-08-06,,60.0,60.0,
815,944,519,0,2003-08-06,,180.0,180.0,
816,945,521,0,2003-08-06,,60.0,60.0,
817,946,523,0,2003-08-06,,60.0,60.0,
818,947,524,0,2003-08-06,,60.0,60.0,
819,948,525,0,2003-08-06,,60.0,60.0,
820,949,537,0,2003-08-06,,59.0,59.0,
821,950,539,0,2003-08-06,,60.0,60.0,
822,951,540,0,2003-08-06,,60.0,60.0,
823,952,542,0,2003-08-06,,241.0,241.0,
824,953,543,0,2003-08-06,,120.0,120.0,
825,954,544,0,2003-08-06,,60.0,60.0,
826,955,545,0,2003-08-06,,60.0,60.0,
827,956,547,0,2003-08-06,,220.0,220.0,
828,957,548,0,2003-08-06,,185.0,185.0,
829,958,549,0,2003-08-06,,120.0,120.0,
830,959,550,0,2003-08-06,,60.0,60.0,
831,960,551,0,2003-08-06,,60.0,60.0,
832,961,552,0,2003-08-06,,60.0,60.0,
833,962,554,0,2003-08-06,,116.0,116.0,
834,963,555,0,2003-08-06,,60.0,60.0,
835,964,556,0,2003-08-06,,120.0,120.0,
836,965,557,0,2003-08-06,,30.0,30.0,
837,966,558,0,2003-08-06,,60.0,60.0,
838,967,559,0,2003-08-06,,60.0,60.0,
839,968,560,0,2003-08-06,,60.0,60.0,
840,969,568,0,2003-08-06,,120.0,120.0,
841,970,569,0,2003-08-06,,180.0,180.0,
842,971,570,0,2003-08-06,,125.0,125.0,
843,972,571,0,2003-08-06,,120.0,120.0,
844,973,572,0,2003-08-06,,60.0,60.0,
845,974,573,0,2003-08-06,,60.0,60.0,
846,975,574,0,2003-08-06,,60.0,60.0,
847,976,575,0,2003-08-06,,60.0,60.0,
848,977,576,0,2003-08-06,,120.0,120.0,
849,978,577,0,2003-08-06,,120.0,120.0,
850,979,578,0,2003-08-06,,120.0,120.0,
851,980,579,0,2003-08-06,,120.0,120.0,
852,981,580,0,2003-08-06,,60.0,60.0,
853,982,581,0,2003-08-06,,120.0,120.0,
854,983,582,0,2003-08-06,,60.0,60.0,
855,984,584,0,2003-08-06,,120.0,120.0,
856,985,585,0,2003-08-06,,120.0,120.0,
857,986,586,0,2003-08-06,,180.0,180.0,
858,987,589,0,2003-08-06,,121.0,121.0,
859,988,590,0,2003-08-06,,120.0,120.0,
860,989,592,0,2003-08-06,,60.0,60.0,
861,990,596,0,2003-08-06,,120.0,120.0,
862,991,597,0,2003-08-06,,60.0,60.0,
863,992,598,0,2003-08-06,,60.0,60.0,
864,993,599,0,2003-08-06,,120.0,120.0,
865,994,600,0,2003-08-06,,120.0,120.0,
866,995,601,0,2003-08-06,,120.0,120.0,
867,996,602,0,2003-08-06,,60.0,60.0,
868,997,603,0,2003-08-06,,120.0,120.0,
869,998,604,0,2003-08-06,,60.0,60.0,
870,999,605,0,2003-08-06,,60.0,60.0,
871,1000,606,0,2003-08-06,,0.0,0.0,
872,1001,607,0,2003-08-06,,60.0,60.0,
873,1002,608,0,2003-08-06,,60.0,60.0,
874,1003,609,0,2003-08-06,,120.0,120.0,
875,1004,610,0,2003-08-06,,60.0,60.0,
876,1005,611,0,2003-08-06,,60.0,60.0,
877,1006,612,0,2003-08-06,,60.0,60.0,
878,1007,613,0,2003-08-06,,60.0,60.0,
879,1008,614,0,2003-08-06,,120.0,120.0,
880,1009,616,0,2003-08-06,,120.0,120.0,
881,1010,617,0,2003-08-06,,60.0,60.0,
882,1011,618,0,2003-08-06,,60.0,60.0,
883,1012,619,0,2003-08-06,,60.0,60.0,
884,1013,620,0,2003-08-06,,120.0,120.0,
885,1014,621,0,2003-08-06,,60.0,60.0,
886,1015,622,0,2003-08-06,,60.0,60.0,
887,1016,623,0,2003-08-06,,60.0,60.0,
888,1017,624,0,2003-08-06,,60.0,60.0,
889,1018,630,0,2003-08-06,,60.0,60.0,
890,1019,635,0,2003-08-06,,180.0,180.0,
891,1020,636,0,2003-08-06,,60.0,60.0,
892,1021,637,0,2003-08-06,,182.0,182.0,
893,1022,638,0,2003-08-06,,30.0,30.0,
894,1023,639,0,2003-08-06,,120.0,120.0,
895,1024,640,0,2003-08-06,,120.0,120.0,
896,1025,641,0,2003-08-06,,116.0,116.0,
897,1026,642,0,2003-08-06,,30.0,30.0,
898,1027,643,0,2003-08-06,,29.0,29.0,
899,1028,645,0,2003-08-06,,250.0,250.0,
900,1029,646,0,2003-08-06,,250.0,250.0,
901,1030,647,0,2003-08-06,,93.0,93.0,
902,1031,648,0,2003-08-06,,65.0,65.0,
903,1032,649,0,2003-08-06,,250.0,250.0,
904,1033,650,0,2003-08-06,,239.0,239.0,
905,1034,651,0,2003-08-06,,122.0,122.0,
906,1035,652,0,2003-08-06,,385.0,385.0,
907,1036,653,0,2003-08-06,,60.0,60.0,
908,1037,654,0,2003-08-06,,117.0,117.0,
909,1038,655,0,2003-08-06,,60.0,60.0,
910,1039,656,0,2003-08-06,,120.0,120.0,
911,1040,657,0,2003-08-06,,60.0,60.0,
912,1041,658,0,2003-08-06,,60.0,60.0,
913,1042,660,0,2003-08-06,,60.0,60.0,
914,1043,661,0,2003-08-06,,61.0,61.0,
915,1044,662,0,2003-08-06,,120.0,120.0,
916,1045,663,0,2003-08-06,,60.0,60.0,
917,1046,664,0,2003-08-06,,60.0,60.0,
918,1047,666,0,2003-08-06,,125.0,125.0,
919,1048,667,0,2003-08-06,,125.0,125.0,
920,1049,678,0,2003-08-06,,300.0,300.0,
921,1050,679,0,2003-08-06,,600.0,600.0,
922,1051,681,0,2003-08-06,,180.0,180.0,
923,1052,687,0,2003-08-06,,60.0,60.0,
924,1053,688,0,2003-08-06,,60.0,60.0,
925,1054,690,0,2003-08-06,,60.0,60.0,
926,1055,691,0,2003-08-06,,60.0,60.0,
927,1056,696,0,2003-08-06,,60.0,60.0,
928,1057,697,0,2003-08-06,,32.0,32.0,
929,1058,698,0,2003-08-06,,30.0,30.0,
930,1060,705,0,2003-08-06,,60.0,60.0,
931,1061,706,0,2003-08-06,,30.0,30.0,
932,1062,708,0,2003-08-06,,60.0,60.0,
933,1063,711,0,2003-08-06,,120.0,120.0,
934,1064,714,0,2003-08-06,,120.0,120.0,
935,1065,715,0,2003-08-06,,60.0,60.0,
936,1066,717,0,2003-08-06,,60.0,60.0,
937,1067,718,0,2003-08-06,,120.0,120.0,
938,1068,719,0,2003-08-06,,120.0,120.0,
939,1069,720,0,2003-08-06,,60.0,60.0,
940,1070,721,0,2003-08-06,,60.0,60.0,
941,1071,722,0,2003-08-06,,60.0,60.0,
942,1072,723,0,2003-08-06,,60.0,60.0,
943,1073,724,0,2003-08-06,,60.0,60.0,
944,1074,725,0,2003-08-06,,120.0,120.0,
945,1075,726,0,2003-08-06,,60.0,60.0,
946,1076,727,0,2003-08-06,,120.0,120.0,
947,1077,728,0,2003-08-06,,120.0,120.0,
948,1078,730,0,2003-08-06,,60.0,60.0,
949,1079,731,0,2003-08-06,,120.0,120.0,
950,1080,732,0,2003-08-06,,60.0,60.0,
951,1081,733,0,2003-08-06,,60.0,60.0,
952,1082,734,0,2003-08-06,,120.0,120.0,
953,1083,736,0,2003-08-06,,60.0,60.0,
954,1084,738,0,2003-08-06,,120.0,120.0,
955,1085,739,0,2003-08-06,,60.0,60.0,
956,1086,741,0,2003-08-06,,120.0,120.0,
957,1087,742,0,2003-08-06,,120.0,120.0,
958,1088,743,0,2003-08-06,,120.0,120.0,
959,1089,744,0,2003-08-06,,60.0,60.0,
960,1090,745,0,2003-08-06,,43.0,43.0,
961,1091,746,0,2003-08-06,,120.0,120.0,
962,1092,747,0,2003-08-06,,60.0,60.0,
963,1093,748,0,2003-08-06,,59.0,59.0,
964,1094,749,0,2003-08-06,,60.0,60.0,
965,1095,750,0,2003-08-06,,120.0,120.0,
966,1096,751,0,2003-08-06,,60.0,60.0,
967,1097,752,0,2003-08-06,,60.0,60.0,
968,1098,753,0,2003-08-06,,120.0,120.0,
969,1099,754,0,2003-08-06,,60.0,60.0,
970,1100,755,0,2003-08-06,,120.0,120.0,
971,1101,756,0,2003-08-06,,60.0,60.0,
972,1102,757,0,2003-08-06,,58.0,58.0,
973,1103,759,0,2003-08-06,,60.0,60.0,
974,1104,760,0,2003-08-06,,60.0,60.0,
975,1105,762,0,2003-08-06,,12.0,12.0,
976,1106,765,0,2003-08-06,,12.0,12.0,
977,1107,767,0,2003-08-06,,12.0,12.0,
978,1108,768,0,2003-08-06,,30.0,30.0,
979,1109,770,0,2003-08-06,,12.0,12.0,
980,1110,772,0,2003-08-06,,24.0,24.0,
981,1112,774,0,2003-08-06,,12.0,12.0,
982,1113,775,0,2003-08-06,,250.0,250.0,
983,1114,776,0,2003-08-06,,24.0,24.0,
984,1115,777,0,2003-08-06,,160.0,160.0,
985,1116,778,0,2003-08-06,,454.0,454.0,
986,1117,779,0,2003-08-06,,1475.0,1475.0,
987,1118,780,0,2003-08-06,,60.0,60.0,
988,1119,781,0,2003-08-06,,60.0,60.0,
989,1120,782,0,2003-08-06,,60.0,60.0,
990,1121,783,0,2003-08-06,,60.0,60.0,
991,1122,785,0,2003-08-06,,60.0,60.0,
992,1123,803,0,2003-08-06,,60.0,60.0,
993,1124,806,0,2003-08-06,,300.0,300.0,
994,1125,810,0,2003-08-06,,60.0,60.0,
995,1126,811,0,2003-08-06,,60.0,60.0,
996,1127,815,0,2003-08-06,,60.0,60.0,
997,1128,818,0,2003-08-06,,60.0,60.0,
998,1129,819,0,2003-08-06,,118.0,118.0,
999,1130,820,0,2003-08-06,,60.0,60.0,
1000,1131,823,0,2003-08-06,,60.0,60.0,
1001,1132,824,0,2003-08-06,,60.0,60.0,
1002,1133,825,0,2003-08-06,,60.0,60.0,
1003,1134,826,0,2003-08-06,,180.0,180.0,
1004,1135,827,0,2003-08-06,,120.0,120.0,
1005,1136,828,0,2003-08-06,,120.0,120.0,
1006,1137,829,0,2003-08-06,,120.0,120.0,
1007,1138,830,0,2003-08-06,,60.0,60.0,
1008,1139,831,0,2003-08-06,,60.0,60.0,
1009,1140,833,0,2003-08-06,,60.0,60.0,
1010,1141,835,0,2003-08-06,,60.0,60.0,
1011,1142,836,0,2003-08-06,,60.0,60.0,
1012,1143,849,0,2003-08-06,,120.0,120.0,
1013,1144,856,0,2003-08-06,,120.0,120.0,
1014,1145,858,0,2003-08-06,,59.0,59.0,
1015,1146,859,0,2003-08-06,,180.0,180.0,
1016,1147,860,0,2003-08-06,,179.0,179.0,
1017,1148,861,0,2003-08-06,,60.0,60.0,
1018,1149,862,0,2003-08-06,,60.0,60.0,
1019,1150,865,0,2003-08-06,,120.0,120.0,
1020,1151,866,0,2003-08-06,,60.0,60.0,
1021,1152,876,0,2003-08-06,,60.0,60.0,
1022,1153,878,0,2003-08-06,,150.0,150.0,
1023,1154,880,0,2003-08-06,,60.0,60.0,
1024,1155,881,0,2003-08-06,,60.0,60.0,
1025,1156,883,0,2003-08-06,,50.0,50.0,
1026,1157,884,0,2003-08-06,,60.0,60.0,
1027,1158,886,0,2003-08-06,,60.0,60.0,
1028,1159,887,0,2003-08-06,,60.0,60.0,
1029,1160,889,0,2003-08-06,,60.0,60.0,
1030,1161,890,0,2003-08-06,,12.0,12.0,
1031,1162,891,0,2003-08-06,,12.0,12.0,
1032,1163,892,0,2003-08-06,,90.0,90.0,
1033,1164,893,0,2003-08-06,,12.0,12.0,
1034,1165,895,0,2003-08-06,,20.0,20.0,
1035,1166,896,0,2003-08-06,,24.0,24.0,
1036,1168,898,0,2003-08-06,,12.0,12.0,
1037,1169,902,0,2003-08-06,,60.0,60.0,
1038,1170,903,0,2003-08-06,,60.0,60.0,
1039,1171,904,0,2003-08-06,,60.0,60.0,
1040,1172,905,0,2003-08-06,,60.0,60.0,
1041,1173,907,0,2003-08-06,,60.0,60.0,
1042,1174,910,0,2003-08-06,,120.0,120.0,
1043,1175,911,0,2003-08-06,,60.0,60.0,
1044,1176,912,0,2003-08-06,,118.0,118.0,
1045,1177,914,0,2003-08-06,,60.0,60.0,
1046,1178,915,0,2003-08-06,,60.0,60.0,
1047,1179,916,0,2003-08-06,,60.0,60.0,
1048,1180,917,0,2003-08-06,,120.0,120.0,
1049,1181,918,0,2003-08-06,,120.0,120.0,
1050,1182,919,0,2003-08-06,,249.0,249.0,
1051,1183,920,0,2003-08-06,,60.0,60.0,
1052,1184,921,0,2003-08-06,,60.0,60.0,
1053,1185,922,0,2003-08-06,,60.0,60.0,
1054,1186,923,0,2003-08-06,,60.0,60.0,
1055,1187,924,0,2003-08-06,,60.0,60.0,
1056,1188,925,0,2003-08-06,,120.0,120.0,
1057,1189,926,0,2003-08-06,,60.0,60.0,
1058,1190,927,0,2003-08-06,,60.0,60.0,
1059,1191,928,0,2003-08-06,,60.0,60.0,
1060,1192,929,0,2003-08-06,,120.0,120.0,
1061,1193,931,0,2003-08-06,,60.0,60.0,
1062,1194,932,0,2003-08-06,,120.0,120.0,
1063,1195,936,0,2003-08-06,,120.0,120.0,
1064,1196,937,0,2003-08-06,,60.0,60.0,
1065,1197,938,0,2003-08-06,,180.0,180.0,
1066,1198,940,0,2003-08-06,,60.0,60.0,
1067,1199,941,0,2003-08-06,,60.0,60.0,
1068,1200,942,0,2003-08-06,,180.0,180.0,
1069,1201,943,0,2003-08-06,,60.0,60.0,
1070,1202,944,0,2003-08-06,,120.0,120.0,
1071,1203,945,0,2003-08-06,,60.0,60.0,
1072,1204,947,0,2003-08-06,,55.0,55.0,
1073,1205,948,0,2003-08-06,,13.0,13.0,
1074,1206,949,0,2003-08-06,,100.0,100.0,
1075,1207,951,0,2003-08-06,,60.0,60.0,
1076,1208,952,0,2003-08-06,,60.0,60.0,
1077,1209,953,0,2003-08-06,,60.0,60.0,
1078,1210,965,0,2003-08-06,,60.0,60.0,
1079,1211,966,0,2003-08-06,,20.0,20.0,
1080,1212,967,0,2003-08-06,,12.0,12.0,
1081,1213,968,0,2003-08-06,,240.0,240.0,
1082,1214,970,0,2003-08-06,,40.0,40.0,
1083,1215,974,0,2003-08-06,,60.0,60.0,
1084,1216,977,0,2003-08-06,,60.0,60.0,
1085,1217,979,0,2003-08-06,,60.0,60.0,
1086,1218,980,0,2003-08-06,,60.0,60.0,
1087,1219,981,0,2003-08-06,,60.0,60.0,
1088,1220,982,0,2003-08-06,,60.0,60.0,
1089,1221,983,0,2003-08-06,,60.0,60.0,
1090,1222,984,0,2003-08-06,,60.0,60.0,
1091,1223,985,0,2003-08-06,,120.0,120.0,
1092,1224,986,0,2003-08-06,,0.0,0.0,
1093,1225,988,0,2003-08-06,,120.0,120.0,
1094,1226,989,0,2003-08-06,,60.0,60.0,
1095,1227,990,0,2003-08-06,,50.0,50.0,
1096,1228,991,0,2003-08-06,,60.0,60.0,
