,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price,CustomerID,EmployeeID,ShippingMethodID,OrderDate,ShipDate,FreightCharge,DeliveryTime,OrderYear,OrderMonth,PaymentMethod,PaymentID,PaymentDate,PaymentAmount,PaymentDelay
199,176,13,939,10,5.2,52.0,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
200,177,13,190,10,5.7,57.0,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
201,178,13,442,10,5.3,53.0,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
202,179,13,810,10,6.1,61.0,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
203,180,13,314,15,3.3,49.5,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
204,181,13,683,10,4.1,41.0,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
205,182,13,43,20,2.6,52.0,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
206,183,13,35,10,3.1,31.0,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
207,184,13,88,10,2.9,29.0,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
208,185,13,17,10,2.9,29.0,2,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,13,2003-07-18,1819.5,0
209,186,14,843,1,3.8,3.8,7,2,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,14,2003-07-18,13.1,0
210,187,14,908,1,5.3,5.3,7,2,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,14,2003-07-18,13.1,0
211,188,14,411,1,4.0,4.0,7,2,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,14,2003-07-18,13.1,0
212,189,15,388,10,1.4,14.0,9,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,15,2003-07-18,12.0,0
213,189,15,388,10,1.4,14.0,9,1,1,2003-07-18,2003-07-18,0.0,0,2003,7,Cash,28,2003-07-24,2.0,6
214,190,16,788,1,2.4,2.4,10,1,1,2003-07-19,2003-07-19,0.0,0,2003,7,Cash,16,2003-07-19,16.7,0
215,191,16,787,1,2.4,2.4,10,1,1,2003-07-19,2003-07-19,0.0,0,2003,7,Cash,16,2003-07-19,16.7,0
216,192,16,939,1,6.0,6.0,10,1,1,2003-07-19,2003-07-19,0.0,0,2003,7,Cash,16,2003-07-19,16.7,0
217,193,16,934,1,5.9,5.9,10,1,1,2003-07-19,2003-07-19,0.0,0,2003,7,Cash,16,2003-07-19,16.7,0
218,194,17,259,10,5.1,51.0,4,1,1,2003-07-21,2003-07-21,0.0,0,2003,7,Cash,17,2003-07-21,968.0,0
219,195,17,262,10,5.1,51.0,4,1,1,2003-07-21,2003-07-21,0.0,0,2003,7,Cash,17,2003-07-21,968.0,0
220,196,17,940,10,6.0,60.0,4,1,1,2003-07-21,2003-07-21,0.0,0,2003,7,Cash,17,2003-07-21,968.0,0
221,197,17,856,10,4.9,49.0,4,1,1,2003-07-21,2003-07-21,0.0,0,2003,7,Cash,17,2003-07-21,968.0,0
222,198,17,908,10,5.3,53.0,4,1,1,2003-07-21,2003-07-21,0.0,0,2003,7,Cash,17,2003-07-21,968.0,0
223,199,17,932,10,5.3,53.0,4,1,1,2003-07-21,2003-07-21,0.0,0,2003,7,Cash,17,2003-07-21,968.0,0
224,200,17,863,10,5.3,53.0,4,1,1,2003-07-21,2003-07-21,0.0,0,2003,7,Cash,17,2003-07-21,968.0,0
225,201,17,955,10,7.5,75.0,4,1,1,2003-07-21,2003-07-21,0.0,0,2003,7,Cash,17,2003-07-21,968.0,0
226,202,17,962,5,8.5,42.5,4,1,1,2003-07-21,2003-07-21,0.0,0,2003,7,Cash,17,2003-07-21,968.0,0
227,203,17,954,5,6.9,34.5,4,1,1,2003-07-21,2003-07-21,0.0,0,2003,7,Cash,17,2003-07-21,968.0,0
228,204,17,958,5,8.5,42.5,4,1,1,2003-07-21,2003-07-21,0.0,0,2003,7,Cash,17,2003-07-21,968.0,0
229,205,17,961,5,8.5,42.5,4,1,1,2003-07-21,2003-07-21,0.0,0,2003,7,Cash,17,2003-07-21,968.0,0
230,206,17,183,20,4.5,90.0,4,1,1,2003-07-21,2003-07-21,0.0,0,2003,7,Cash,17,2003-07-21,968.0,0
231,207,17,427,40,4.1,164.0,4,1,1,2003-07-21,2003-07-21,0.0,0,2003,7,Cash,17,2003-07-21,968.0,0
232,208,17,922,10,4.8,48.0,4,1,1,2003-07-21,2003-07-21,0.0,0,2003,7,Cash,17,2003-07-21,968.0,0
233,209,17,983,10,5.9,59.0,4,1,1,2003-07-21,2003-07-21,0.0,0,2003,7,Cash,17,2003-07-21,968.0,0
234,210,18,9,1,3.7,3.7,11,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,18,2003-07-22,80.1,0
235,211,18,72,1,3.5,3.5,11,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,18,2003-07-22,80.1,0
236,212,18,52,2,3.2,6.4,11,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,18,2003-07-22,80.1,0
237,213,18,92,6,3.5,21.0,11,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,18,2003-07-22,80.1,0
238,214,18,587,1,4.9,4.9,11,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,18,2003-07-22,80.1,0
239,215,18,62,1,3.2,3.2,11,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,18,2003-07-22,80.1,0
240,216,18,88,1,3.3,3.3,11,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,18,2003-07-22,80.1,0
241,217,18,56,1,2.9,2.9,11,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,18,2003-07-22,80.1,0
242,218,18,81,1,3.0,3.0,11,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,18,2003-07-22,80.1,0
243,219,18,63,1,2.9,2.9,11,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,18,2003-07-22,80.1,0
244,220,18,80,1,3.0,3.0,11,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,18,2003-07-22,80.1,0
245,221,18,37,1,2.7,2.7,11,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,18,2003-07-22,80.1,0
246,222,18,20,1,3.5,3.5,11,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,18,2003-07-22,80.1,0
247,223,18,2,1,8.6,8.6,11,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,18,2003-07-22,80.1,0
248,224,18,67,1,7.5,7.5,11,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,18,2003-07-22,80.1,0
249,225,19,52,10,2.7,27.0,12,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,19,2003-07-22,548.0,0
250,226,19,72,10,3.0,30.0,12,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,19,2003-07-22,548.0,0
251,227,19,9,10,3.2,32.0,12,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,19,2003-07-22,548.0,0
252,228,19,678,10,3.8,38.0,12,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,19,2003-07-22,548.0,0
253,229,19,427,10,4.1,41.0,12,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,19,2003-07-22,548.0,0
254,230,19,183,10,4.5,45.0,12,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,19,2003-07-22,548.0,0
255,231,19,806,10,4.8,48.0,12,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,19,2003-07-22,548.0,0
256,232,19,258,10,5.1,51.0,12,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,19,2003-07-22,548.0,0
257,233,19,710,10,4.2,42.0,12,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,19,2003-07-22,548.0,0
258,234,19,991,10,6.5,65.0,12,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,19,2003-07-22,548.0,0
259,235,19,196,10,3.9,39.0,12,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,19,2003-07-22,548.0,0
260,236,19,215,10,3.9,39.0,12,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,19,2003-07-22,548.0,0
261,237,19,934,10,5.1,51.0,12,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,19,2003-07-22,548.0,0
262,238,20,866,10,5.4,54.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
263,238,20,866,10,5.4,54.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
264,239,20,865,10,5.4,54.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
265,239,20,865,10,5.4,54.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
266,240,20,932,10,5.3,53.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
267,240,20,932,10,5.3,53.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
268,241,20,944,10,5.8,58.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
269,241,20,944,10,5.8,58.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
270,242,20,980,10,4.8,48.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
271,242,20,980,10,4.8,48.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
272,243,20,1010,10,7.3,73.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
273,243,20,1010,10,7.3,73.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
274,244,20,995,10,6.4,64.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
275,244,20,995,10,6.4,64.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
276,245,20,989,10,5.9,59.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
277,245,20,989,10,5.9,59.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
278,246,20,934,20,5.1,102.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
279,246,20,934,20,5.1,102.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
280,247,20,145,10,5.2,52.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
281,247,20,145,10,5.2,52.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
282,248,20,139,10,4.6,46.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
283,248,20,139,10,4.6,46.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
284,249,20,1009,10,6.6,66.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
285,249,20,1009,10,6.6,66.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
286,250,20,998,10,5.5,55.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
287,250,20,998,10,5.5,55.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
288,251,20,990,10,5.8,58.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
289,251,20,990,10,5.8,58.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
290,252,20,183,50,4.5,225.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
291,252,20,183,50,4.5,225.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
292,253,20,806,50,4.8,240.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
293,253,20,806,50,4.8,240.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
294,254,20,427,50,4.1,204.99999999999997,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
295,254,20,427,50,4.1,204.99999999999997,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
296,255,20,678,50,3.8,190.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
297,255,20,678,50,3.8,190.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
298,256,20,9,50,3.2,160.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
299,256,20,9,50,3.2,160.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
300,257,20,72,50,3.0,150.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
301,257,20,72,50,3.0,150.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
302,258,20,52,50,2.7,135.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,20,2003-07-22,2100.0,0
303,258,20,52,50,2.7,135.0,2,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,24,2003-07-23,47.0,1
304,259,21,587,20,4.2,84.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
305,260,21,183,20,4.5,90.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
306,261,21,808,10,5.6,56.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
307,262,21,185,20,5.2,104.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
308,263,21,430,20,4.8,96.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
309,264,21,714,20,4.7,94.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
310,265,21,910,20,4.5,90.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
311,266,21,210,20,3.7,74.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
312,267,21,259,10,5.1,51.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
313,268,21,252,20,4.6,92.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
314,269,21,261,20,5.1,102.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
315,270,21,220,20,4.1,82.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
316,271,21,710,10,4.2,42.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
317,272,21,709,10,4.2,42.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
318,273,21,998,19,5.5,104.5,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
319,274,21,1006,12,6.2,74.4,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
320,275,21,196,20,3.9,78.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
321,276,21,513,10,4.5,45.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
322,277,21,511,20,4.5,90.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
323,278,21,514,10,4.5,45.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
324,279,21,822,10,3.7,37.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
325,280,21,824,10,4.6,46.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
326,281,21,197,12,4.1,49.199999999999996,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
327,282,21,850,10,5.1,51.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
328,283,21,862,20,5.6,112.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
329,284,21,858,10,5.6,56.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
330,285,21,935,10,5.1,51.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
331,286,21,941,10,6.0,60.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
332,287,21,940,10,6.0,60.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
333,288,21,980,20,4.8,96.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
334,289,21,921,20,4.4,88.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
335,290,21,911,15,4.7,70.5,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
336,291,21,932,30,5.3,159.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
337,292,21,963,5,7.2,36.0,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
338,293,21,955,5,7.5,37.5,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
339,294,21,954,32,6.9,220.8,5,1,1,2003-07-22,2003-07-22,0.0,0,2003,7,Cash,21,2003-07-22,2769.35,0
340,295,22,906,5,5.3,26.5,3,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,22,2003-07-23,352.5,0
341,296,22,928,5,5.4,27.0,3,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,22,2003-07-23,352.5,0
342,297,22,220,10,4.1,41.0,3,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,22,2003-07-23,352.5,0
343,298,22,87,10,2.7,27.0,3,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,22,2003-07-23,352.5,0
344,299,22,43,10,2.6,26.0,3,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,22,2003-07-23,352.5,0
345,300,22,923,10,5.1,51.0,3,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,22,2003-07-23,352.5,0
346,301,22,681,20,4.4,88.0,3,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,22,2003-07-23,352.5,0
347,302,22,74,20,3.3,66.0,3,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,22,2003-07-23,352.5,0
348,303,23,30,10,3.7,37.0,12,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,23,2003-07-23,867.0,0
349,304,23,447,10,3.5,35.0,12,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,23,2003-07-23,867.0,0
350,305,23,60,10,3.2,32.0,12,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,23,2003-07-23,867.0,0
351,306,23,85,10,3.3,33.0,12,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,23,2003-07-23,867.0,0
352,307,23,29,10,3.3,33.0,12,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,23,2003-07-23,867.0,0
353,308,23,43,20,2.6,52.0,12,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,23,2003-07-23,867.0,0
354,309,23,504,10,4.1,41.0,12,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,23,2003-07-23,867.0,0
355,310,23,456,10,3.6,36.0,12,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,23,2003-07-23,867.0,0
356,311,23,8,10,4.2,42.0,12,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,23,2003-07-23,867.0,0
357,312,23,71,30,3.9,117.0,12,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,23,2003-07-23,867.0,0
358,313,23,51,30,3.6,108.0,12,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,23,2003-07-23,867.0,0
359,314,23,427,30,4.1,122.99999999999999,12,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,23,2003-07-23,867.0,0
360,315,23,9,20,3.2,64.0,12,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,23,2003-07-23,867.0,0
361,316,23,72,20,3.0,60.0,12,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,23,2003-07-23,867.0,0
362,317,23,52,20,2.7,54.0,12,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,23,2003-07-23,867.0,0
363,318,24,17,20,2.9,58.0,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
364,319,24,433,10,3.7,37.0,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
365,320,24,683,15,4.1,61.49999999999999,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
366,321,24,709,10,4.2,42.0,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
367,322,24,442,10,5.3,53.0,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
368,323,24,423,10,6.2,62.0,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
369,324,24,190,10,5.7,57.0,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
370,325,24,180,10,6.6,66.0,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
371,326,24,179,10,6.6,66.0,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
372,327,24,804,10,7.0,70.0,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
373,328,24,810,10,6.1,61.0,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
374,329,24,139,20,4.6,92.0,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
375,330,24,314,15,3.3,49.5,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
376,331,24,962,5,8.5,42.5,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
377,332,24,960,5,7.3,36.5,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
378,333,24,963,8,7.2,57.6,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
379,334,24,959,5,8.5,42.5,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
380,335,24,183,40,4.5,180.0,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
381,336,24,427,70,4.1,287.0,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
382,337,24,678,50,3.8,190.0,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
383,338,24,9,70,3.2,224.0,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
384,339,24,72,50,3.0,150.0,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
385,340,24,52,50,2.7,135.0,2,2,1,2003-07-23,2003-07-23,0.0,0,2003,7,Cash,25,2003-07-23,2120.1,0
386,341,25,668,5,2.0,10.0,8,2,1,2003-07-24,2003-07-24,0.0,0,2003,7,Cash,26,2003-07-24,16.3,0
387,342,25,378,3,2.1,6.300000000000001,8,2,1,2003-07-24,2003-07-24,0.0,0,2003,7,Cash,26,2003-07-24,16.3,0
388,343,26,17,30,2.9,87.0,1,1,1,2003-07-24,2003-07-24,0.0,0,2003,7,Cash,27,2003-07-24,1457.0,0
389,344,26,88,20,2.9,58.0,1,1,1,2003-07-24,2003-07-24,0.0,0,2003,7,Cash,27,2003-07-24,1457.0,0
390,345,26,80,10,2.6,26.0,1,1,1,2003-07-24,2003-07-24,0.0,0,2003,7,Cash,27,2003-07-24,1457.0,0
391,346,26,35,10,3.1,31.0,1,1,1,2003-07-24,2003-07-24,0.0,0,2003,7,Cash,27,2003-07-24,1457.0,0
392,347,26,23,10,2.7,27.0,1,1,1,2003-07-24,2003-07-24,0.0,0,2003,7,Cash,27,2003-07-24,1457.0,0
393,348,26,858,10,5.6,56.0,1,1,1,2003-07-24,2003-07-24,0.0,0,2003,7,Cash,27,2003-07-24,1457.0,0
394,349,26,956,10,7.3,73.0,1,1,1,2003-07-24,2003-07-24,0.0,0,2003,7,Cash,27,2003-07-24,1457.0,0
395,350,26,959,10,8.5,85.0,1,1,1,2003-07-24,2003-07-24,0.0,0,2003,7,Cash,27,2003-07-24,1457.0,0
396,351,26,958,5,8.5,42.5,1,1,1,2003-07-24,2003-07-24,0.0,0,2003,7,Cash,27,2003-07-24,1457.0,0
397,352,26,962,10,8.5,85.0,1,1,1,2003-07-24,2003-07-24,0.0,0,2003,7,Cash,27,2003-07-24,1457.0,0
398,353,26,960,10,7.3,73.0,1,1,1,2003-07-24,2003-07-24,0.0,0,2003,7,Cash,27,2003-07-24,1457.0,0
399,354,26,961,5,8.5,42.5,1,1,1,2003-07-24,2003-07-24,0.0,0,2003,7,Cash,27,2003-07-24,1457.0,0
