,OrderDetailID,OrderID,ProductID,QuantitySold,UnitSalesPrice,total_price
767,790,42,290,10,4.4,44.0
768,791,42,950,10,5.1,51.0
769,792,42,879,10,4.8,48.0
770,793,42,513,10,4.5,45.0
771,794,42,183,30,4.5,135.0
772,795,42,427,40,4.1,164.0
773,796,42,678,40,3.8,152.0
774,797,42,9,40,3.2,128.0
775,798,42,72,70,3.0,210.0
776,799,42,52,70,2.7,189.0
777,800,42,72,100,3.0,300.0
778,801,42,9,100,3.2,320.0
779,802,43,1005,10,5.9,59.0
780,803,43,915,27,5.1,137.7
781,804,43,824,20,4.6,92.0
782,805,43,202,20,4.0,80.0
783,806,43,433,10,3.7,37.0
784,807,43,971,10,5.9,59.0
785,808,43,804,5,7.0,35.0
786,809,43,957,5,7.7,38.5
787,810,43,88,20,2.9,58.0
788,811,43,72,60,3.0,180.0
789,812,44,411,10,4.0,40.0
790,813,44,315,10,3.4,34.0
791,814,44,758,10,2.9,29.0
792,815,44,433,10,3.7,37.0
793,816,44,316,10,3.6,36.0
794,817,44,986,10,5.5,55.0
795,818,44,512,10,4.0,40.0
796,819,44,915,10,5.1,51.0
797,820,44,824,10,4.6,46.0
798,821,44,196,10,3.9,39.0
799,822,44,481,10,3.7,37.0
800,823,44,202,10,4.0,40.0
801,824,44,447,10,3.5,35.0
802,825,44,456,20,3.6,72.0
803,826,44,957,10,7.7,77.0
804,827,44,959,2,8.5,17.0
805,828,44,427,10,4.1,41.0
806,829,44,678,10,3.8,38.0
807,830,44,9,20,3.2,64.0
808,831,44,72,20,3.0,60.0
809,832,44,52,20,2.7,54.0
810,833,44,53,10,2.6,26.0
811,834,44,73,10,2.9,29.0
812,835,44,807,10,4.7,47.0
813,836,45,430,30,4.8,144.0
814,837,45,252,20,4.6,92.0
815,838,45,117,15,8.7,130.5
816,839,45,769,15,9.5,142.5
817,840,46,61,1,3.0,3.0
818,841,46,87,1,3.2,3.2
819,842,46,34,1,3.4,3.4
820,843,46,62,1,3.2,3.2
821,844,46,88,1,3.3,3.3
822,845,46,35,1,3.5,3.5
823,846,46,707,1,4.4,4.4
824,847,46,376,1,5.0,5.0
825,848,46,360,1,5.6,5.6
826,849,46,361,1,6.3,6.3
827,850,46,359,1,5.3,5.3
828,851,46,215,1,4.5,4.5
829,852,46,217,1,5.1,5.1
830,853,46,202,1,4.6,4.6
831,854,46,252,1,5.3,5.3
832,855,46,52,1,3.2,3.2
833,856,46,72,2,3.5,7.0
834,857,46,54,1,3.5,3.5
835,858,46,74,1,3.8,3.8
836,859,46,8,1,4.9,4.9
837,860,46,47,1,6.0,6.0
838,861,46,67,1,7.5,7.5
839,862,46,4,1,8.3,8.3
840,863,46,769,1,11.0,11.0
841,864,46,894,1,11.9,11.9
842,865,46,710,2,4.8,9.6
843,866,46,694,1,3.3,3.3
844,867,46,693,1,4.0,4.0
845,868,46,704,1,4.0,4.0
846,869,46,713,1,4.8,4.8
847,870,46,700,1,3.8,3.8
848,871,46,702,1,4.4,4.4
849,872,47,932,10,5.3,53.0
850,873,47,928,10,5.4,54.0
851,874,47,822,10,3.7,37.0
852,875,47,836,10,4.7,47.0
853,876,47,833,10,4.7,47.0
854,877,47,837,10,5.0,50.0
855,878,47,219,10,3.9,39.0
856,879,47,761,5,8.7,43.5
857,880,47,9,50,3.2,160.0
858,881,47,806,40,4.8,192.0
859,882,47,968,40,5.3,212.0
860,883,48,52,10,3.2,32.0
861,884,48,72,10,3.5,35.0
862,885,48,9,10,3.7,37.0
863,886,48,678,5,4.4,22.0
864,887,48,427,5,4.7,23.5
865,888,48,62,5,3.2,16.0
866,889,48,28,10,3.3,33.0
867,890,48,80,5,3.0,15.0
868,891,48,40,5,3.3,16.5
869,892,48,82,10,3.1,31.0
870,893,48,29,10,3.8,38.0
871,894,48,20,10,3.5,35.0
872,895,48,17,10,3.3,33.0
873,896,48,56,10,2.9,29.0
874,897,48,71,5,4.5,22.5
875,900,49,959,8,8.5,68.0
876,901,49,956,34,7.3,248.2
877,902,49,561,10,3.6,36.0
878,903,49,564,5,3.4,17.0
879,904,49,565,5,3.5,17.5
880,905,49,563,10,3.6,36.0
881,906,49,958,5,8.5,42.5
882,907,49,842,10,4.9,49.0
883,908,49,964,5,7.3,36.5
884,909,49,957,8,7.7,61.6
885,910,49,82,10,2.7,27.0
886,911,49,57,10,2.5,25.0
887,912,49,28,10,2.9,29.0
888,913,49,470,10,3.4,34.0
889,914,49,226,10,4.5,45.0
890,915,49,831,10,4.0,40.0
891,916,49,758,10,2.9,29.0
892,917,49,485,10,4.0,40.0
893,918,49,67,5,6.5,32.5
894,919,49,4,5,7.2,36.0
895,920,49,49,5,5.9,29.5
896,921,49,766,5,8.3,41.5
897,922,49,894,5,10.3,51.5
898,923,49,769,5,9.5,47.5
899,924,49,117,2,8.7,17.4
900,925,50,808,1,5.6,5.6
901,926,50,769,1,9.5,9.5
902,927,51,28,50,2.9,145.0
903,928,51,82,10,2.7,27.0
904,929,51,57,10,2.5,25.0
905,930,51,4,15,7.2,108.0
906,931,51,67,15,6.5,97.5
907,932,51,49,15,5.9,88.5
908,933,51,766,5,8.3,41.5
909,934,52,84,10,3.5,35.0
910,935,52,59,10,3.3,33.0
911,936,52,30,10,3.7,37.0
912,937,52,470,10,3.4,34.0
913,938,52,831,10,4.0,40.0
914,939,52,74,10,3.3,33.0
915,940,52,808,10,5.6,56.0
916,941,52,806,20,4.8,96.0
917,942,52,183,20,4.5,90.0
918,943,52,427,20,4.1,82.0
919,944,52,678,20,3.8,76.0
920,945,52,9,20,3.2,64.0
921,946,52,72,20,3.0,60.0
922,947,52,52,20,2.7,54.0
923,948,52,968,20,5.3,106.0
924,949,53,908,10,5.3,53.0
925,950,53,694,10,2.9,29.0
926,951,53,710,10,4.2,42.0
927,952,54,261,20,5.1,102.0
928,953,54,258,10,5.1,51.0
929,954,54,470,20,3.4,68.0
930,955,54,831,30,4.0,120.0
931,956,54,704,20,3.4,68.0
932,957,54,856,10,4.9,49.0
933,958,54,1007,20,6.6,132.0
934,959,54,1005,20,5.9,118.0
935,960,54,219,20,3.9,78.0
936,961,54,707,20,3.8,76.0
937,962,54,865,10,5.4,54.0
938,963,54,856,10,4.9,49.0
939,964,54,252,20,4.6,92.0
940,965,54,504,20,4.1,82.0
941,966,54,524,20,4.6,92.0
942,967,54,940,20,6.0,120.0
943,968,54,935,20,5.1,102.0
944,969,54,932,20,5.3,106.0
945,970,54,910,30,4.5,135.0
946,971,54,196,20,3.9,78.0
947,972,54,819,20,4.2,84.0
948,973,54,447,20,3.5,70.0
949,974,54,508,10,3.9,39.0
950,975,54,514,10,4.5,45.0
951,976,54,510,10,4.5,45.0
952,977,54,513,10,4.5,45.0
953,978,54,88,20,2.9,58.0
954,979,54,511,10,4.5,45.0
955,980,54,16,20,3.2,64.0
956,981,54,839,10,4.6,46.0
957,982,54,62,20,2.7,54.0
958,983,54,35,20,3.1,62.0
959,984,54,957,10,7.7,77.0
960,985,54,61,20,2.6,52.0
961,986,54,17,20,2.9,58.0
962,987,54,34,20,2.9,58.0
963,988,54,87,20,2.7,54.0
964,989,54,906,10,5.3,53.0
965,990,54,814,20,4.8,96.0
966,991,54,971,20,5.9,118.0
967,992,54,185,20,5.2,104.0
968,993,54,430,21,4.8,100.8
969,994,54,681,20,4.4,88.0
970,996,54,54,20,3.1,62.0
971,997,54,1024,20,5.4,108.0
972,998,54,180,10,6.6,66.0
973,999,54,179,10,6.6,66.0
974,1000,54,689,10,5.1,51.0
975,1001,54,424,15,6.2,93.0
976,1002,54,804,14,7.0,98.0
977,1003,54,810,19,6.1,115.89999999999999
978,1004,54,715,10,4.7,47.0
979,1005,54,716,19,4.2,79.8
980,1006,54,758,10,2.9,29.0
981,1007,54,183,20,4.5,90.0
982,1008,54,427,30,4.1,122.99999999999999
983,1009,54,9,20,3.2,64.0
984,1010,54,678,20,3.8,76.0
985,1011,54,968,20,5.3,106.0
986,1012,55,83,1,3.5,3.5
987,1013,55,29,1,3.8,3.8
988,1014,55,17,1,3.3,3.3
989,1015,55,23,1,3.1,3.1
990,1016,55,28,1,3.3,3.3
991,1017,55,588,1,5.2,5.2
992,1018,55,593,1,6.0,6.0
993,1019,55,831,1,4.7,4.7
994,1020,55,858,1,6.5,6.5
995,1021,55,267,1,5.8,5.8
996,1022,55,838,1,5.5,5.5
997,1023,55,941,1,6.9,6.9
998,1024,55,3,2,9.4,18.8
999,1025,55,4,2,8.3,16.6
1000,1026,55,2,2,8.6,17.2
1001,1027,56,258,10,5.1,51.0
1002,1028,56,514,10,4.5,45.0
1003,1029,56,510,10,4.5,45.0
1004,1030,56,196,10,3.9,39.0
1005,1031,56,824,10,4.6,46.0
1006,1032,56,941,10,6.0,60.0
1007,1033,56,202,10,4.0,40.0
1008,1034,56,456,10,3.6,36.0
1009,1035,56,481,10,3.7,37.0
1010,1036,56,447,10,3.5,35.0
1011,1037,56,481,10,3.7,37.0
1012,1038,56,858,10,5.6,56.0
1013,1039,56,1022,5,6.0,30.0
1014,1040,56,957,5,7.7,38.5
1015,1041,56,427,10,4.1,41.0
1016,1042,56,678,10,3.8,38.0
1017,1043,56,9,10,3.2,32.0
1018,1044,56,72,10,3.0,30.0
1019,1045,56,52,10,2.7,27.0
1020,1046,57,190,10,5.7,57.0
1021,1047,57,442,10,5.3,53.0
1022,1048,57,681,20,4.4,88.0
1023,1049,57,74,20,3.3,66.0
1024,1050,57,9,100,3.2,320.0
1025,1051,57,927,10,5.1,51.0
1026,1052,57,923,10,5.1,51.0
1027,1053,57,34,20,2.9,58.0
1028,1054,57,946,5,6.1,30.5
1029,1055,57,874,5,5.6,28.0
1030,1056,57,1023,10,2.4,24.0
1031,1057,57,995,5,6.4,32.0
1032,1058,57,31,10,3.5,35.0
1033,1059,58,67,10,6.5,65.0
1034,1060,58,49,10,5.9,59.0
1035,1061,58,4,10,7.2,72.0
1036,1062,58,925,20,4.6,92.0
1037,1063,58,315,15,3.4,51.0
1038,1064,58,758,10,2.9,29.0
1039,1065,58,45,40,6.8,272.0
1040,1066,58,1,5,8.5,42.5
1041,1067,58,907,10,5.1,51.0
1042,1068,58,909,10,5.6,56.0
1043,1069,59,220,30,4.1,122.99999999999999
1044,1070,59,215,20,3.9,78.0
1045,1071,59,925,10,4.6,46.0
1046,1072,59,785,5,4.4,22.0
1047,1073,59,833,40,4.7,188.0
1048,1074,59,40,30,2.9,87.0
1049,1075,59,294,10,3.6,36.0
1050,1076,59,836,10,4.7,47.0
1051,1077,59,37,20,2.3,46.0
1052,1078,59,216,20,4.1,82.0
1053,1083,59,36,20,2.3,46.0
1054,1084,60,304,60,5.5,330.0
1055,1085,60,307,60,5.9,354.0
1056,1086,60,991,60,6.5,390.0
1057,1087,60,1011,60,7.3,438.0
1058,1088,60,996,60,6.4,384.0
1059,1089,60,989,60,5.9,354.0
1060,1090,60,932,60,5.3,318.0
1061,1091,60,995,60,6.4,384.0
1062,1092,60,940,60,6.0,360.0
1063,1093,60,688,60,4.9,294.0
1064,1094,61,595,4,6.8,27.2
1065,1095,61,468,3,4.2,12.600000000000001
1066,1096,61,830,3,5.0,15.0
1067,1097,61,481,3,4.8,14.399999999999999
1068,1098,61,258,3,6.6,19.799999999999997
1069,1099,61,85,3,4.3,12.899999999999999
1070,1100,61,60,3,4.2,12.600000000000001
1071,1101,61,28,3,3.7,11.100000000000001
1072,1102,61,831,3,5.3,15.899999999999999
1073,1103,61,297,5,4.0,20.0
1074,1104,61,729,4,5.2,20.8
1075,1105,61,941,2,7.8,15.6
1076,1106,61,48,1,8.1,8.1
1077,1107,61,65,1,8.9,8.9
1078,1108,61,2,1,9.8,9.8
1079,1109,61,66,1,9.8,9.8
1080,1110,61,45,1,8.9,8.9
1081,1111,61,3,1,10.6,10.6
1082,1112,61,53,2,3.4,6.8
1083,1113,61,73,2,3.7,7.4
1084,1114,61,432,2,5.5,11.0
1085,1115,61,809,3,6.5,19.5
1086,1116,61,682,4,5.1,20.4
1087,1117,61,52,6,3.6,21.6
1088,1118,61,72,2,3.9,7.8
1089,1119,61,8,4,5.5,22.0
1090,1120,62,52,30,2.7,81.0
1091,1121,62,72,50,3.0,150.0
1092,1122,62,9,50,3.2,160.0
1093,1123,62,678,50,3.8,190.0
1094,1124,62,427,70,4.1,287.0
1095,1125,62,183,50,4.5,225.0
1096,1126,62,17,10,2.9,29.0
1097,1127,62,23,20,2.7,54.0
1098,1128,62,40,10,2.9,29.0
1099,1129,62,31,20,3.5,70.0
1100,1130,62,83,20,3.1,62.0
1101,1131,62,80,10,2.6,26.0
1102,1132,62,35,10,3.1,31.0
1103,1133,62,20,8,3.0,24.0
1104,1134,62,40,10,2.9,29.0
1105,1135,62,819,10,4.2,42.0
1106,1136,62,835,10,4.4,44.0
1107,1137,62,832,10,4.4,44.0
1108,1138,62,211,10,4.9,49.0
1109,1139,62,881,10,3.6,36.0
1110,1140,62,145,10,5.2,52.0
1111,1141,63,831,10,4.0,40.0
1112,1142,63,761,5,8.7,43.5
1113,1143,63,771,5,11.6,58.0
1114,1144,63,766,5,8.3,41.5
1115,1145,63,786,10,5.0,50.0
1116,1146,63,895,5,12.6,63.0
1117,1147,63,894,5,10.3,51.5
1118,1148,66,806,30,4.8,144.0
1119,1149,66,183,30,4.5,135.0
1120,1150,66,678,40,3.8,152.0
1121,1151,66,52,50,2.7,135.0
1122,1152,66,350,10,4.2,42.0
1123,1153,66,433,10,3.7,37.0
1124,1154,66,190,10,5.7,57.0
1125,1155,66,442,10,5.3,53.0
1126,1156,66,710,8,4.2,33.6
1127,1157,66,28,20,2.9,58.0
1128,1158,66,40,20,2.9,58.0
1129,1159,66,983,10,5.9,59.0
1130,1160,66,35,30,3.1,93.0
1131,1161,66,832,10,4.4,44.0
1132,1162,66,57,10,2.5,25.0
1133,1163,66,219,10,3.9,39.0
1134,1164,66,835,10,4.4,44.0
1135,1165,66,926,10,4.8,48.0
1136,1166,66,508,10,3.9,39.0
1137,1167,66,817,5,5.1,25.5
1138,1168,63,694,10,2.9,29.0
1139,1169,63,693,8,3.4,27.2
1140,1170,63,761,5,8.7,43.5
1141,1171,63,766,5,8.3,41.5
1142,1172,63,145,10,5.2,52.0
1143,1173,63,139,10,4.6,46.0
1144,1174,63,215,9,3.9,35.1
1145,1175,63,202,9,4.0,36.0
1146,1176,63,707,9,3.8,34.199999999999996
1147,1177,63,713,9,4.2,37.800000000000004
1148,1178,63,703,10,3.3,33.0
1149,1179,63,223,10,3.3,33.0
1150,1180,63,219,10,3.9,39.0
1151,1181,63,196,10,3.9,39.0
1152,1182,63,327,8,7.2,57.6
1153,1183,63,111,10,7.8,78.0
1154,1184,63,215,10,3.9,39.0
1155,1185,67,9,100,3.2,320.0
1156,1186,67,185,60,5.2,312.0
1157,1187,67,928,30,5.4,162.0
1158,1188,67,261,40,5.1,204.0
1159,1189,67,257,20,5.1,102.0
1160,1190,67,929,20,5.3,106.0
1161,1191,67,219,30,3.9,117.0
1162,1192,67,835,30,4.4,132.0
1163,1193,67,926,30,4.8,144.0
1164,1194,67,837,20,5.0,100.0
1165,1195,67,985,20,5.2,104.0
1166,1196,67,987,20,5.9,118.0
1167,1197,67,511,20,4.5,90.0
1168,1198,67,32,30,2.9,87.0
1169,1199,67,87,50,2.7,135.0
1170,1200,67,34,50,2.9,145.0
1171,1201,67,61,30,2.6,78.0
1172,1202,67,16,30,3.2,96.0
1173,1203,67,19,20,3.3,66.0
1174,1204,67,32,20,2.9,58.0
1175,1205,67,88,20,2.9,58.0
1176,1206,67,20,20,3.0,60.0
1177,1207,67,274,20,4.7,94.0
1178,1208,67,283,10,5.1,51.0
1179,1209,67,277,20,5.1,102.0
1180,1210,67,490,10,3.8,38.0
1181,1211,67,494,10,4.0,40.0
1182,1212,67,538,10,4.0,40.0
1183,1213,67,533,10,4.4,44.0
1184,1214,67,839,20,4.6,92.0
1185,1215,67,530,10,4.0,40.0
1186,1216,67,845,10,5.1,51.0
1187,1217,67,868,10,4.4,44.0
1188,1218,67,847,10,5.6,56.0
1189,1220,67,526,20,4.7,94.0
1190,1221,68,126,2,1.4,2.8
1191,1222,68,595,1,6.8,6.8
1192,1223,68,478,1,5.3,5.3
1193,1224,68,252,1,6.0,6.0
1194,1225,68,524,1,6.0,6.0
1195,1226,69,72,30,3.0,90.0
1196,1227,69,968,30,5.3,159.0
1197,1228,69,806,20,4.8,96.0
1198,1229,69,678,50,3.8,190.0
1199,1230,69,427,20,4.1,82.0
1200,1231,69,183,30,4.5,135.0
1201,1232,69,681,10,4.4,44.0
1202,1233,69,758,40,2.9,116.0
1203,1234,69,190,10,5.7,57.0
1204,1235,69,928,15,5.4,81.0
1205,1236,69,692,20,3.3,66.0
1206,1237,69,252,10,4.6,46.0
1207,1238,69,895,2,12.6,25.2
1208,1239,69,771,2,11.6,23.2
1209,1240,69,120,2,10.7,21.4
1210,1241,69,332,2,9.9,19.8
1211,1242,69,831,16,4.0,64.0
1212,1243,69,470,20,3.4,68.0
1213,1244,69,946,10,5.2,52.0
1214,1245,69,447,46,3.5,161.0
1215,1246,69,819,20,4.2,84.0
1216,1247,69,527,10,4.2,42.0
1217,1248,69,504,10,4.1,41.0
1218,1249,69,856,20,4.9,98.0
1219,1250,69,866,20,5.4,108.0
1220,1251,69,944,10,5.8,58.0
1221,1252,69,876,10,6.2,62.0
1222,1253,69,874,8,5.6,44.8
1223,1254,69,865,20,5.4,108.0
1224,1255,69,17,30,2.9,87.0
1225,1256,69,927,10,5.1,51.0
1226,1257,69,35,40,3.1,124.0
1227,1258,69,18,10,3.2,32.0
1228,1259,69,61,20,2.6,52.0
1229,1260,69,62,30,2.7,81.0
1230,1261,69,34,40,2.9,116.0
1231,1262,69,729,55,4.0,220.0
1232,1263,69,87,30,2.7,81.0
1233,1264,69,32,19,2.9,55.1
1234,1265,69,126,20,1.1,22.0
1235,1266,69,124,20,0.9,18.0
1236,1267,69,340,10,0.8,8.0
1237,1268,70,992,10,6.5,65.0
1238,1269,70,938,10,6.0,60.0
1239,1270,70,1003,10,6.2,62.0
1240,1271,70,866,10,5.4,54.0
1241,1272,70,865,10,5.4,54.0
1242,1273,70,944,10,5.8,58.0
1243,1274,70,834,5,5.0,25.0
1244,1275,70,819,8,4.2,33.6
1245,1276,70,858,10,5.6,56.0
1246,1277,70,61,10,2.6,26.0
1247,1278,70,87,10,2.7,27.0
1248,1279,70,427,20,4.1,82.0
1249,1280,71,141,60,5.1,306.0
1250,1281,71,945,60,5.8,348.0
1251,1282,71,932,60,5.3,318.0
1252,1283,71,944,60,5.8,348.0
1253,1284,71,856,120,4.9,588.0
1254,1285,71,860,50,5.6,280.0
1255,1286,71,993,60,6.5,390.0
1256,1287,71,938,60,6.0,360.0
1257,1288,71,921,60,4.4,264.0
1258,1289,71,252,40,4.6,184.0
1259,1290,71,980,60,4.8,288.0
1260,1291,71,866,30,5.4,162.0
1261,1292,71,537,30,4.6,138.0
1262,1293,71,865,30,5.4,162.0
1263,1294,71,271,40,5.0,200.0
1264,1295,71,589,30,3.8,114.0
1265,1296,71,434,20,3.9,78.0
1266,1297,71,576,60,4.9,294.0
1267,1298,71,353,119,4.7,559.3000000000001
1268,1299,71,722,60,4.4,264.0
1269,1300,71,504,60,4.1,245.99999999999997
1270,1301,71,819,60,4.2,252.0
1271,1302,71,356,60,4.7,282.0
1272,1303,71,658,60,4.2,252.0
1273,1304,71,992,50,6.5,325.0
1274,1305,71,938,50,6.0,300.0
1275,1306,71,936,60,6.0,360.0
1276,1307,71,860,59,5.6,330.4
1277,1308,71,861,60,5.6,336.0
1278,1309,71,252,60,4.6,276.0
1279,1310,71,992,60,6.5,390.0
1280,1311,71,304,60,5.5,330.0
1281,1312,71,308,60,5.9,354.0
1282,1313,71,974,30,4.8,144.0
1283,1314,71,17,30,2.9,87.0
1284,1315,71,818,30,6.4,192.0
1285,1316,71,195,30,5.9,177.0
1286,1317,71,824,30,4.4,132.0
1287,1318,71,438,30,5.1,153.0
1288,1319,71,439,40,4.9,196.0
1289,1320,72,797,2,1.9,3.8
1290,1322,72,159,2,1.7,3.4
1291,1323,72,797,2,1.9,3.8
1292,1324,72,187,1,6.0,6.0
1293,1325,72,968,1,7.0,7.0
1294,1326,72,183,1,5.9,5.9
1295,1327,72,427,1,5.4,5.4
1296,1328,72,678,1,4.9,4.9
1297,1329,72,806,1,6.3,6.3
1298,1330,72,185,1,6.8,6.8
1299,1331,72,430,1,6.3,6.3
1300,1332,71,74,40,3.3,132.0
1301,1333,73,382,4,1.5,6.0
1302,1334,73,34,1,3.8,3.8
1303,1335,73,60,1,4.2,4.2
1304,1336,73,85,1,4.3,4.3
1305,1337,73,591,1,6.5,6.5
1306,1338,73,595,1,6.8,6.8
1307,1339,73,9,1,4.2,4.2
1308,1340,73,72,1,3.9,3.9
1309,1341,74,200,30,3.4,102.0
1310,1342,74,540,15,4.4,66.0
1311,1343,74,833,20,4.7,94.0
1312,1344,74,216,10,4.1,41.0
1313,1345,74,518,10,4.3,43.0
1314,1346,74,476,10,3.5,35.0
1315,1347,74,856,10,4.9,49.0
1316,1348,74,925,20,5.3,106.0
1317,1349,74,252,30,4.6,138.0
1318,1350,74,63,30,2.5,75.0
1319,1351,74,513,20,4.5,90.0
1320,1352,74,56,50,2.5,125.0
1321,1353,74,87,30,2.7,81.0
1322,1354,74,80,30,2.6,78.0
1323,1355,74,85,20,3.3,66.0
1324,1356,74,87,30,2.7,81.0
1325,1357,74,62,20,2.7,54.0
1326,1360,74,689,9,5.1,45.9
1327,1361,74,185,8,5.2,41.6
1328,1362,74,930,20,4.0,80.0
1329,1363,74,60,30,3.2,96.0
1330,1364,74,260,10,4.4,44.0
1331,1365,74,258,10,5.1,51.0
1332,1366,74,879,19,4.8,91.2
1333,1367,74,512,40,4.0,160.0
1334,1368,74,261,10,5.1,51.0
1335,1369,74,700,25,3.3,82.5
1336,1370,74,33,20,3.1,62.0
1337,1371,74,973,10,5.6,56.0
1338,1372,74,805,10,6.8,68.0
1339,1373,74,51,30,3.6,108.0
1340,1374,74,425,20,5.7,114.0
1341,1376,74,360,10,4.8,48.0
1342,1377,74,181,15,6.2,93.0
1343,1378,74,71,30,3.9,117.0
1344,1379,74,183,20,4.5,90.0
1345,1380,74,52,20,2.7,54.0
1346,1381,74,72,20,3.0,60.0
1347,1382,74,9,20,3.2,64.0
1348,1383,74,57,30,2.5,75.0
1349,1384,74,31,20,3.5,70.0
1350,1385,73,87,1,3.6,3.6
1351,1386,74,681,10,4.4,44.0
1352,1387,74,430,10,4.8,48.0
1353,1388,74,439,8,4.9,39.2
1354,1390,72,809,1,6.5,6.5
1355,1392,72,1020,4,1.6,6.4
1356,1393,72,158,2,1.8,3.6
1357,1394,75,940,10,6.0,60.0
1358,1395,75,257,10,5.1,51.0
1359,1396,75,974,10,4.8,48.0
1360,1397,75,941,10,6.0,60.0
1361,1398,75,1006,10,6.2,62.0
1362,1399,75,990,10,6.5,65.0
1363,1400,75,858,10,5.6,56.0
1364,1401,75,985,10,5.2,52.0
1365,1402,75,196,10,3.9,39.0
1366,1403,75,111,2,7.8,15.6
1367,1404,75,327,2,7.2,14.4
1368,1405,75,766,2,8.3,16.6
1369,1406,75,761,2,8.7,17.4
1370,1407,75,183,25,4.5,112.5
1371,1408,75,678,20,3.8,76.0
1372,1409,75,657,20,4.2,84.0
1373,1410,75,579,20,5.5,110.0
1374,1411,75,31,10,3.5,35.0
1375,1412,75,87,10,2.7,27.0
1376,1413,75,13,5,3.4,17.0
1377,1414,75,77,5,3.1,15.5
1378,1415,75,52,30,2.7,81.0
1379,1416,75,9,30,3.2,96.0
1380,1417,75,968,10,5.3,53.0
1381,1418,75,427,25,4.1,102.49999999999999
1382,1419,75,72,20,3.0,60.0
1383,1420,75,909,5,5.6,28.0
1384,1421,75,806,15,4.8,72.0
1385,1422,76,1002,10,5.9,59.0
1386,1423,76,939,10,5.2,52.0
1387,1424,76,946,10,5.2,52.0
1388,1425,76,512,10,4.0,40.0
1389,1426,76,260,10,4.4,44.0
1390,1427,76,316,5,3.6,18.0
1391,1428,76,701,10,3.4,34.0
1392,1429,76,20,10,3.0,30.0
1393,1430,76,439,10,4.9,49.0
1394,1431,76,758,11,2.9,31.9
1395,1432,76,315,10,3.4,34.0
1396,1433,76,17,10,2.9,29.0
1397,1434,76,824,10,4.4,44.0
1398,1435,76,915,3,4.8,14.399999999999999
1399,1436,76,818,10,6.4,64.0
1400,1437,76,759,10,3.9,39.0
1401,1438,76,579,10,5.5,55.0
1402,1439,76,140,10,5.1,51.0
1403,1440,76,657,5,4.2,21.0
1404,1441,76,995,4,6.4,25.6
1405,1442,76,438,10,5.1,51.0
1406,1443,76,23,10,2.7,27.0
1407,1444,76,219,10,3.9,39.0
1408,1445,76,10,10,3.1,31.0
1409,1446,76,73,10,2.9,29.0
1410,1447,76,591,10,4.9,49.0
1411,1448,76,183,10,4.5,45.0
1412,1449,76,806,10,4.8,48.0
1413,1450,76,427,10,4.1,41.0
1414,1451,76,678,20,3.8,76.0
1415,1452,76,9,10,3.2,32.0
1416,1453,76,52,10,2.7,27.0
1417,1454,76,601,5,9.1,45.5
1418,1455,76,743,5,8.5,42.5
1419,1456,76,600,5,8.5,42.5
1420,1457,76,726,5,6.5,32.5
1421,1458,76,727,5,4.9,24.5
1422,1459,77,267,30,5.0,150.0
1423,1460,77,258,10,5.1,51.0
1424,1461,77,262,10,5.1,51.0
1425,1462,78,759,10,3.9,39.0
1426,1463,78,194,10,4.6,46.0
1427,1464,78,810,10,6.1,61.0
1428,1465,78,656,10,4.2,42.0
1429,1466,78,61,10,2.6,26.0
1430,1467,78,34,13,2.9,37.699999999999996
1431,1468,78,57,10,2.5,25.0
1432,1469,78,252,10,4.6,46.0
1433,1470,78,879,10,4.8,48.0
1434,1471,78,707,10,3.8,38.0
1435,1472,78,546,10,4.0,40.0
1436,1473,78,932,10,5.3,53.0
1437,1474,78,995,10,6.4,64.0
1438,1475,78,255,10,4.3,43.0
1439,1476,78,860,10,5.6,56.0
1440,1477,78,61,10,2.6,26.0
1441,1478,78,57,10,2.5,25.0
1442,1479,78,707,9,3.8,34.199999999999996
1443,1480,79,140,10,5.1,51.0
1444,1481,79,657,10,4.2,42.0
1445,1482,79,1006,5,6.2,31.0
1446,1483,79,579,10,5.5,55.0
1447,1484,79,941,9,6.0,54.0
1448,1485,79,761,2,8.7,17.4
1449,1486,79,975,5,5.1,25.5
1450,1487,79,190,10,5.7,57.0
1451,1488,79,858,9,5.6,50.4
1452,1489,79,85,10,3.3,33.0
1453,1490,79,31,10,3.5,35.0
1454,1491,79,327,2,7.2,14.4
1455,1492,79,111,2,7.8,15.6
1456,1493,79,766,2,8.3,16.6
1457,1494,79,72,20,3.0,60.0
1458,1495,79,9,30,3.2,96.0
1459,1496,79,427,20,4.1,82.0
1460,1497,79,678,20,3.8,76.0
1461,1498,79,52,30,2.7,81.0
1462,1499,79,889,2,9.4,18.8
1463,1514,80,889,2,9.4,18.8
1464,1515,80,766,2,8.3,16.6
1465,1516,80,761,2,8.7,17.4
1466,1517,80,77,5,3.1,15.5
1467,1518,80,13,5,3.4,17.0
1468,1519,80,111,2,7.8,15.6
1469,1520,80,327,2,7.2,14.4
1470,1521,80,87,5,2.7,13.5
1471,1522,80,909,3,5.6,16.799999999999997
1472,1523,80,1006,8,6.2,49.6
1473,1524,80,818,3,6.4,19.200000000000003
1474,1525,81,1001,20,5.2,104.0
1475,1526,81,836,20,4.7,94.0
1476,1527,81,830,20,3.8,76.0
1477,1528,81,920,30,4.3,129.0
1478,1529,81,927,20,5.1,102.0
1479,1530,82,656,10,4.2,42.0
1480,1531,82,990,20,6.5,130.0
1481,1532,82,656,10,4.2,42.0
