,OrderID,CustomerID,EmployeeID,ShippingMethodID,OrderDate,ShipDate,FreightCharge
1801,1955,22,12,1.0,9/3/2005,9/3/2005,0.0
1802,1957,22,12,1.0,9/5/2005,9/5/2005,0.0
1803,1958,190,1,1.0,9/5/2005,9/5/2005,31.0
1804,1959,176,1,1.0,9/5/2005,9/5/2005,0.0
1805,1960,209,12,1.0,9/5/2005,9/5/2005,0.0
1806,1961,161,12,1.0,9/5/2005,9/5/2005,0.0
1807,1962,22,12,1.0,9/5/2005,9/5/2005,0.0
1808,1963,213,12,1.0,9/5/2005,9/5/2005,0.0
1809,1964,152,12,1.0,9/5/2005,9/5/2005,31.0
1810,1965,203,1,1.0,9/6/2005,9/6/2005,0.0
1811,1966,7,12,1.0,9/6/2005,9/6/2005,0.0
1812,1967,7,1,1.0,9/6/2005,9/6/2005,0.0
1813,1968,22,12,1.0,9/7/2005,9/7/2005,0.0
1814,1970,22,12,1.0,9/7/2005,9/7/2005,0.0
1815,1971,209,12,1.0,9/7/2005,9/7/2005,0.0
1816,1972,206,12,1.0,9/7/2005,9/7/2005,31.0
1817,1973,14,12,1.0,9/7/2005,9/7/2005,0.0
1818,1974,2,1,1.0,9/8/2005,9/8/2005,0.0
1819,1975,22,1,1.0,9/8/2005,9/8/2005,0.0
1820,1977,84,12,1.0,9/8/2005,9/8/2005,0.0
1821,1978,22,12,1.0,9/9/2005,9/9/2005,0.0
1822,1979,7,12,1.0,9/9/2005,9/9/2005,0.0
1823,1980,19,12,1.0,9/9/2005,9/9/2005,0.0
1824,1981,5,12,1.0,9/9/2005,9/9/2005,31.0
1825,1982,40,15,1.0,9/10/2005,9/10/2005,0.0
1826,1983,209,12,1.0,9/10/2005,9/10/2005,0.0
1827,1984,208,12,1.0,9/10/2005,9/10/2005,0.0
1828,1985,21,15,1.0,9/12/2005,9/12/2005,0.0
1829,1987,22,8,1.0,9/13/2005,9/13/2005,0.0
1830,1989,47,8,1.0,9/13/2005,9/13/2005,31.0
1831,1990,151,8,1.0,9/13/2005,9/13/2005,31.0
1832,1991,22,8,1.0,9/13/2005,9/13/2005,0.0
1833,1992,7,1,1.0,9/13/2005,9/13/2005,0.0
1834,1993,186,8,1.0,9/13/2005,9/13/2005,31.0
1835,1994,18,1,1.0,9/13/2005,9/13/2005,0.0
1836,1995,40,8,1.0,9/14/2005,9/14/2005,0.0
1837,1996,209,8,1.0,9/14/2005,9/14/2005,0.0
1838,1997,215,1,1.0,9/14/2005,9/14/2005,0.0
1839,1998,82,8,1.0,9/15/2005,9/15/2005,31.0
1840,1999,195,8,1.0,9/16/2005,9/16/2005,31.0
1841,2000,22,8,1.0,9/16/2005,9/16/2005,0.0
1842,2001,60,14,1.0,9/16/2005,9/16/2005,31.0
1843,2002,180,8,1.0,9/17/2005,9/17/2005,0.0
1844,2003,41,8,1.0,9/17/2005,9/17/2005,31.0
1845,2004,22,1,1.0,9/19/2005,9/19/2005,0.0
1846,2005,7,14,1.0,9/19/2005,9/19/2005,0.0
1847,2007,6,14,1.0,9/19/2005,9/19/2005,0.0
1848,2008,22,8,1.0,9/19/2005,9/19/2005,0.0
1849,2009,215,8,1.0,9/19/2005,9/19/2005,0.0
1850,2010,216,8,1.0,9/19/2005,9/19/2005,31.0
1851,2012,18,14,1.0,9/19/2005,9/19/2005,0.0
1852,2013,203,14,1.0,9/20/2005,9/20/2005,0.0
1853,2014,6,14,1.0,9/20/2005,9/20/2005,0.0
1854,2015,22,14,1.0,9/20/2005,9/20/2005,0.0
1855,2016,19,14,1.0,9/20/2005,9/20/2005,0.0
1856,2017,153,14,1.0,9/20/2005,9/20/2005,31.0
1857,2018,19,14,1.0,9/20/2005,9/20/2005,0.0
1858,2019,147,1,1.0,9/21/2005,9/21/2005,31.0
1859,2021,22,8,1.0,9/21/2005,9/21/2005,0.0
1860,2022,22,14,1.0,9/22/2005,9/22/2005,0.0
1861,2023,217,8,1.0,9/22/2005,9/22/2005,0.0
1862,2024,218,1,1.0,9/22/2005,9/22/2005,0.0
1863,2025,24,14,1.0,9/23/2005,9/23/2005,0.0
1864,2026,161,14,1.0,9/23/2005,9/23/2005,0.0
1865,2027,186,14,1.0,9/23/2005,9/23/2005,31.0
1866,2028,40,8,1.0,9/24/2005,9/24/2005,0.0
1867,2029,19,8,1.0,9/24/2005,9/24/2005,0.0
1868,2030,7,15,1.0,9/24/2005,9/24/2005,0.0
1869,2031,22,15,1.0,9/24/2005,9/24/2005,0.0
1870,2032,190,14,1.0,9/26/2005,9/26/2005,31.0
1871,2033,21,14,1.0,9/26/2005,9/26/2005,0.0
1872,2034,219,14,1.0,9/26/2005,9/26/2005,0.0
1873,2035,22,14,1.0,9/26/2005,9/26/2005,0.0
1874,2036,47,14,1.0,9/26/2005,9/26/2005,31.0
1875,2037,1,14,1.0,9/26/2005,9/26/2005,0.0
1876,2040,152,14,1.0,10/1/2005,10/1/2005,31.0
1877,2041,170,14,1.0,10/1/2005,10/1/2005,0.0
1878,2042,18,14,1.0,9/29/2005,9/29/2005,0.0
1879,2043,221,14,1.0,9/29/2005,9/29/2005,0.0
1880,2044,7,14,1.0,9/30/2005,9/30/2005,0.0
1881,2045,84,14,1.0,9/30/2005,9/30/2005,0.0
1882,2046,40,8,1.0,10/1/2005,10/1/2005,0.0
1883,2047,22,8,1.0,10/1/2005,10/1/2005,0.0
1884,2048,22,14,1.0,10/3/2005,10/3/2005,0.0
1885,2049,21,14,1.0,10/3/2005,10/3/2005,0.0
1886,2050,19,15,1.0,9/24/2005,9/24/2005,0.0
1887,2052,35,14,1.0,10/3/2005,10/3/2005,31.0
1888,2054,6,14,1.0,10/4/2005,10/4/2005,0.0
1889,2055,19,14,1.0,10/4/2005,10/4/2005,0.0
1890,2056,19,14,1.0,10/4/2005,10/4/2005,0.0
1891,2057,110,14,1.0,10/4/2005,10/4/2005,31.0
1892,2058,203,14,1.0,10/4/2005,10/4/2005,0.0
1893,2060,64,14,1.0,10/5/2005,10/5/2005,31.0
1894,2061,222,14,1.0,10/5/2005,10/5/2005,0.0
1895,2062,22,8,1.0,10/6/2005,10/6/2005,0.0
1896,2063,40,8,1.0,10/6/2005,10/6/2005,0.0
1897,2064,2,8,1.0,10/6/2005,10/6/2005,0.0
1898,2065,19,14,1.0,10/7/2005,10/7/2005,0.0
1899,2066,84,14,1.0,10/7/2005,10/7/2005,0.0
1900,2067,145,14,1.0,10/7/2005,10/7/2005,31.0
1901,2068,22,14,1.0,10/7/2005,10/7/2005,0.0
1902,2069,215,8,1.0,10/8/2005,10/8/2005,0.0
1903,2070,22,8,1.0,10/8/2005,10/8/2005,0.0
1904,2071,22,8,1.0,10/8/2005,10/8/2005,0.0
1905,2072,196,8,1.0,10/8/2005,10/8/2005,0.0
1906,2073,7,8,1.0,10/8/2005,10/8/2005,0.0
1907,2074,22,14,1.0,10/11/2005,10/11/2005,0.0
1908,2075,40,14,1.0,10/11/2005,10/11/2005,0.0
1909,2076,7,1,1.0,10/6/2005,10/6/2005,0.0
1910,2077,152,14,1.0,10/12/2005,10/12/2005,31.0
1911,2078,57,8,1.0,10/13/2005,10/13/2005,0.0
1912,2079,22,14,1.0,10/13/2005,10/13/2005,0.0
1913,2080,18,14,1.0,10/13/2005,10/13/2005,0.0
1914,2081,41,8,1.0,10/14/2005,10/14/2005,31.0
1915,2082,42,8,1.0,10/15/2005,10/15/2005,31.0
1916,2083,22,14,1.0,10/17/2005,10/17/2005,0.0
1917,2084,173,14,1.0,10/17/2005,10/17/2005,31.0
1918,2085,45,14,1.0,10/17/2005,10/17/2005,0.0
1919,2086,21,14,1.0,10/18/2005,10/18/2005,0.0
1920,2087,60,14,1.0,10/18/2005,10/18/2005,31.0
1921,2088,35,14,1.0,10/18/2005,10/18/2005,31.0
1922,2089,40,14,1.0,10/19/2005,10/19/2005,0.0
1923,2090,2,14,1.0,10/19/2005,10/19/2005,0.0
1924,2091,19,14,1.0,10/19/2005,10/19/2005,0.0
1925,2092,8,14,1.0,10/19/2005,10/19/2005,0.0
1926,2093,223,14,1.0,10/20/2005,10/20/2005,0.0
1927,2094,67,14,1.0,10/20/2005,10/20/2005,0.0
1928,2095,224,14,1.0,10/21/2005,10/21/2005,0.0
1929,2096,8,14,1.0,10/21/2005,10/21/2005,0.0
1930,2097,225,14,1.0,10/21/2005,10/21/2005,31.0
1931,2098,19,14,1.0,10/21/2005,10/21/2005,0.0
1932,2099,19,14,1.0,10/21/2005,10/21/2005,0.0
1933,2100,19,14,1.0,10/21/2005,10/21/2005,0.0
1934,2101,22,15,1.0,10/22/2005,10/22/2005,0.0
1935,2102,208,15,,10/22/2005,10/22/2005,0.0
1936,2103,117,15,1.0,10/24/2005,10/24/2005,0.0
1937,2105,186,14,1.0,10/24/2005,10/24/2005,31.0
1938,2107,18,14,1.0,10/24/2005,10/24/2005,0.0
1939,2108,5,14,1.0,10/24/2005,10/24/2005,31.0
1940,2109,40,14,1.0,10/25/2005,10/25/2005,0.0
1941,2110,203,14,,10/25/2005,10/25/2005,31.0
1942,2111,8,14,1.0,10/25/2005,10/25/2005,0.0
1943,2112,22,1,1.0,10/26/2005,10/26/2005,0.0
1944,2113,19,1,1.0,10/26/2005,10/26/2005,0.0
1945,2114,19,1,1.0,10/26/2005,10/26/2005,0.0
1946,2115,6,1,1.0,11/1/2005,11/1/2005,0.0
1947,2116,21,14,1.0,10/26/2005,10/26/2005,0.0
1948,2117,13,14,1.0,10/26/2005,10/26/2005,31.0
1949,2118,35,14,1.0,10/26/2005,10/26/2005,31.0
1950,2119,24,1,1.0,10/28/2005,10/28/2005,0.0
1951,2120,152,1,1.0,10/28/2005,10/28/2005,31.0
1952,2121,19,1,1.0,11/1/2005,11/1/2005,0.0
1953,2123,152,14,1.0,11/1/2005,11/1/2005,0.0
1954,2124,2,14,1.0,11/1/2005,11/1/2005,0.0
1955,2125,21,14,1.0,11/1/2005,11/1/2005,0.0
1956,2126,218,14,1.0,11/1/2005,11/1/2005,0.0
1957,2127,186,14,1.0,11/2/2005,11/2/2005,31.0
1958,2128,7,14,1.0,11/2/2005,11/2/2005,0.0
1959,2129,5,14,1.0,11/2/2005,11/2/2005,31.0
1960,2130,40,14,1.0,11/3/2005,11/3/2005,0.0
1961,2131,67,14,1.0,11/3/2005,11/3/2005,0.0
1962,2132,161,14,1.0,11/3/2005,11/3/2005,0.0
1963,2133,209,14,1.0,11/3/2005,11/3/2005,0.0
1964,2134,84,14,1.0,11/3/2005,11/3/2005,0.0
1965,2135,18,14,1.0,11/3/2005,11/3/2005,0.0
1966,2136,218,14,1.0,11/3/2005,11/3/2005,0.0
1967,2137,180,15,1.0,11/3/2005,11/3/2005,0.0
1968,2138,199,15,1.0,11/7/2005,11/7/2005,31.0
1969,2139,208,1,1.0,11/7/2005,11/7/2005,0.0
1970,2140,5,14,1.0,11/7/2005,11/7/2005,31.0
1971,2141,82,14,1.0,11/8/2005,11/8/2005,31.0
1972,2143,227,14,1.0,11/8/2005,11/8/2005,0.0
1973,2144,210,14,1.0,11/8/2005,11/8/2005,31.0
1974,2145,98,14,1.0,11/9/2005,11/9/2005,31.0
1975,2146,176,14,1.0,11/9/2005,11/9/2005,0.0
1976,2147,64,14,1.0,11/9/2005,11/9/2005,31.0
1977,2148,5,14,1.0,11/10/2005,11/10/2005,0.0
1978,2149,19,14,1.0,11/11/2005,11/11/2005,0.0
1979,2150,19,14,1.0,11/11/2005,11/11/2005,0.0
1980,2151,19,14,1.0,11/11/2005,11/11/2005,0.0
1981,2152,19,14,1.0,11/11/2005,11/11/2005,0.0
1982,2153,7,14,1.0,11/11/2005,11/11/2005,0.0
1983,2155,24,8,1.0,11/14/2005,11/14/2005,31.0
1984,2156,188,8,1.0,11/14/2005,11/14/2005,31.0
1985,2157,216,8,1.0,11/14/2005,11/14/2005,31.0
1986,2158,18,15,1.0,11/14/2005,11/14/2005,0.0
1987,2159,2,15,1.0,11/15/2005,11/15/2005,0.0
1988,2160,97,15,1.0,11/16/2005,11/16/2005,0.0
1989,2161,40,8,1.0,11/17/2005,11/17/2005,0.0
1990,2162,149,8,1.0,11/17/2005,11/17/2005,31.0
1991,2163,155,8,1.0,11/17/2005,11/17/2005,31.0
1992,2164,145,8,1.0,11/17/2005,11/17/2005,31.0
1993,2165,84,1,1.0,11/18/2005,11/18/2005,0.0
1994,2166,18,1,1.0,11/18/2005,11/18/2005,0.0
1995,2167,203,8,1.0,12/1/2005,12/1/2005,31.0
1996,2168,190,14,1.0,11/21/2005,11/21/2005,31.0
1997,2170,173,8,1.0,11/23/2005,11/23/2005,31.0
1998,2171,179,8,1.0,11/23/2005,11/23/2005,31.0
1999,2172,19,8,1.0,11/23/2005,11/23/2005,0.0
2000,2173,60,8,1.0,11/24/2005,11/24/2005,31.0
2001,2174,19,8,1.0,11/24/2005,11/24/2005,0.0
2002,2175,110,8,1.0,11/25/2005,11/25/2005,31.0
2003,2176,18,15,1.0,11/25/2005,11/25/2005,0.0
2004,2177,152,8,1.0,11/26/2005,11/26/2005,31.0
2005,2178,228,8,1.0,11/26/2005,11/26/2005,0.0
2006,2179,152,8,1.0,11/28/2005,11/28/2005,0.0
2007,2180,18,14,1.0,11/28/2005,11/28/2005,0.0
2008,2181,7,8,1.0,11/30/2005,11/30/2005,0.0
2009,2182,7,1,1.0,12/1/2005,12/1/2005,0.0
2010,2183,25,14,1.0,12/1/2005,12/1/2005,0.0
2011,2184,208,8,1.0,12/1/2005,12/1/2005,0.0
2012,2185,17,8,1.0,12/2/2005,12/2/2005,0.0
2013,2186,40,8,1.0,12/2/2005,12/2/2005,0.0
2014,2188,209,8,1.0,12/2/2005,12/2/2005,0.0
2015,2189,22,8,,12/2/2005,12/2/2005,0.0
2016,2190,19,8,1.0,12/3/2005,12/3/2005,0.0
2017,2191,84,8,1.0,12/3/2005,12/3/2005,0.0
2018,2192,2,8,1.0,12/3/2005,12/3/2005,0.0
2019,2193,216,8,1.0,12/5/2005,12/5/2005,31.0
2020,2194,162,8,1.0,12/6/2005,12/6/2005,0.0
2021,2195,21,8,1.0,12/6/2005,12/6/2005,0.0
2022,2196,67,8,1.0,12/6/2005,12/6/2005,0.0
2023,2197,208,14,1.0,12/7/2005,12/7/2005,0.0
2024,2198,35,14,1.0,12/7/2005,12/7/2005,31.0
2025,2199,41,14,1.0,12/7/2005,12/7/2005,31.0
2026,2200,7,8,1.0,12/8/2005,12/8/2005,0.0
2027,2201,67,8,1.0,12/8/2005,12/8/2005,0.0
2028,2202,7,8,1.0,12/9/2005,12/9/2005,0.0
2029,2203,19,8,1.0,12/10/2005,12/10/2005,0.0
2030,2204,229,8,1.0,12/10/2005,12/10/2005,0.0
2031,2205,203,8,1.0,12/13/2005,12/13/2005,31.0
2032,2206,24,8,1.0,12/13/2005,12/13/2005,31.0
2033,2207,229,8,1.0,12/14/2005,12/14/2005,0.0
2034,2208,82,8,1.0,12/15/2005,12/15/2005,31.0
2035,2209,180,8,1.0,12/14/2005,12/14/2005,0.0
2036,2210,40,8,1.0,12/15/2005,12/15/2005,0.0
2037,2211,2,14,1.0,12/15/2005,12/15/2005,0.0
2038,2212,18,8,1.0,12/15/2005,12/15/2005,0.0
2039,2213,84,8,1.0,12/16/2005,12/16/2005,0.0
2040,2214,35,8,1.0,12/16/2005,12/16/2005,31.0
2041,2215,230,8,1.0,12/19/2005,12/19/2005,0.0
2042,2216,2,14,1.0,12/19/2005,12/19/2005,0.0
2043,2217,13,8,1.0,12/19/2005,12/19/2005,31.0
2044,2218,208,8,1.0,12/19/2005,12/19/2005,0.0
2045,2219,67,8,1.0,12/19/2005,12/19/2005,0.0
2046,2220,183,8,1.0,12/19/2005,12/19/2005,31.0
2047,2221,179,8,1.0,12/20/2005,12/20/2005,31.0
2048,2222,7,8,1.0,12/20/2005,12/20/2005,0.0
2049,2223,5,14,1.0,12/20/2005,12/20/2005,31.0
2050,2224,19,8,1.0,12/21/2005,12/21/2005,0.0
2051,2225,1,14,1.0,12/21/2005,12/21/2005,0.0
2052,2226,41,8,1.0,12/22/2005,12/22/2005,31.0
2053,2227,180,8,1.0,12/22/2005,12/22/2005,0.0
2054,2228,228,8,1.0,12/22/2005,12/22/2005,31.0
2055,2229,64,8,1.0,12/22/2005,12/22/2005,31.0
2056,2230,57,8,1.0,12/26/2005,12/26/2005,0.0
2057,2231,60,8,1.0,12/26/2005,12/26/2005,31.0
2058,2232,180,8,1.0,12/26/2005,12/26/2005,0.0
2059,2233,25,8,1.0,12/27/2005,12/27/2005,0.0
2060,2234,2,8,1.0,12/27/2005,12/27/2005,0.0
2061,2235,231,8,1.0,12/28/2005,12/28/2005,0.0
2062,2236,84,14,1.0,12/28/2005,12/28/2005,0.0
2063,2238,232,1,1.0,1/3/2006,1/3/2006,0.0
2064,2239,2,8,1.0,1/10/2006,1/10/2006,0.0
2065,2240,233,8,1.0,1/10/2006,1/10/2006,31.0
2066,2241,21,14,1.0,1/11/2006,1/11/2006,0.0
2067,2242,161,14,1.0,1/11/2006,1/11/2006,0.0
2068,2243,234,8,1.0,1/12/2006,1/12/2006,0.0
2069,2244,179,8,1.0,1/12/2006,1/12/2006,31.0
2070,2245,18,14,1.0,1/12/2006,1/12/2006,0.0
2071,2246,84,8,1.0,1/13/2006,1/13/2006,0.0
2072,2247,67,8,1.0,1/13/2006,1/13/2006,0.0
2073,2248,5,8,1.0,1/13/2006,1/13/2006,31.0
2074,2250,104,8,1.0,1/16/2006,1/16/2006,31.0
2075,2251,152,8,1.0,1/16/2006,1/16/2006,31.0
2076,2252,63,8,1.0,1/17/2006,1/17/2006,31.0
2077,2253,231,8,1.0,1/17/2006,1/17/2006,0.0
2078,2254,231,8,1.0,1/17/2006,1/17/2006,0.0
2079,2255,231,8,1.0,1/18/2006,1/18/2006,0.0
2080,2256,235,8,1.0,1/18/2006,1/18/2006,0.0
2081,2257,170,14,1.0,2/1/2006,2/1/2006,0.0
2082,2258,203,14,1.0,2/1/2006,2/1/2006,31.0
2083,2259,110,14,1.0,1/19/2006,1/19/2006,31.0
2084,2260,171,14,1.0,1/19/2006,1/19/2006,31.0
2085,2262,24,8,1.0,1/20/2006,1/20/2006,31.0
2086,2263,84,8,1.0,1/20/2006,1/20/2006,0.0
2087,2264,210,8,1.0,1/20/2006,1/20/2006,31.0
2088,2265,203,8,1.0,2/18/2006,2/18/2006,31.0
2089,2266,42,8,1.0,1/21/2006,1/21/2006,31.0
2090,2267,13,8,1.0,1/23/2006,1/23/2006,31.0
2091,2268,18,14,1.0,1/26/2006,1/26/2006,0.0
2092,2269,208,14,1.0,1/27/2006,1/27/2006,0.0
2093,2270,219,14,1.0,1/27/2006,1/27/2006,0.0
2094,2271,236,8,1.0,1/28/2006,1/28/2006,0.0
2095,2272,57,8,1.0,1/30/2006,1/30/2006,0.0
2096,2273,208,8,1.0,1/30/2006,1/30/2006,0.0
2097,2274,158,8,1.0,1/30/2006,1/30/2006,0.0
2098,2275,82,8,1.0,1/30/2006,1/30/2006,31.0
2099,2276,231,8,1.0,2/2/2006,2/2/2006,0.0
2100,2277,40,8,1.0,2/2/2006,2/2/2006,0.0
2101,2278,237,8,1.0,2/2/2006,2/2/2006,31.0
2102,2279,24,8,1.0,2/3/2006,2/3/2006,31.0
2103,2280,187,8,1.0,2/3/2006,2/3/2006,0.0
2104,2281,84,8,1.0,2/3/2006,2/3/2006,0.0
2105,2282,64,8,1.0,2/3/2006,2/3/2006,31.0
2106,2283,218,14,1.0,2/3/2006,2/3/2006,0.0
2107,2284,228,8,1.0,2/4/2006,2/4/2006,0.0
2108,2285,7,8,1.0,2/4/2006,2/4/2006,0.0
2109,2286,149,8,1.0,2/6/2006,2/6/2006,31.0
2110,2287,7,14,1.0,2/7/2006,2/7/2006,0.0
2111,2288,60,8,1.0,2/7/2006,2/7/2006,31.0
2112,2289,176,8,1.0,2/7/2006,2/7/2006,0.0
2113,2290,137,8,1.0,2/7/2006,2/7/2006,0.0
2114,2291,162,14,1.0,2/7/2006,2/7/2006,0.0
2115,2293,18,14,1.0,2/8/2006,2/8/2006,0.0
2116,2294,152,8,1.0,2/9/2006,2/9/2006,31.0
2117,2295,25,8,1.0,2/9/2006,2/9/2006,0.0
2118,2296,21,8,1.0,2/9/2006,2/9/2006,0.0
2119,2297,234,14,1.0,2/9/2006,2/9/2006,0.0
2120,2299,13,14,1.0,2/9/2006,2/9/2006,31.0
2121,2300,173,8,1.0,2/10/2006,2/10/2006,31.0
2122,2301,238,14,1.0,2/10/2006,2/10/2006,0.0
2123,2302,25,14,1.0,3/1/2006,3/1/2006,0.0
2124,2303,40,8,1.0,2/11/2006,2/11/2006,0.0
2125,2304,21,8,1.0,2/13/2006,2/13/2006,0.0
2126,2305,67,8,1.0,2/13/2006,2/13/2006,0.0
2127,2307,18,8,1.0,2/16/2006,2/16/2006,0.0
2128,2308,216,8,1.0,2/17/2006,2/17/2006,31.0
2129,2309,41,8,1.0,2/17/2006,2/17/2006,31.0
2130,2310,82,8,1.0,2/17/2006,2/17/2006,31.0
2131,2311,13,8,1.0,2/17/2006,2/17/2006,31.0
2132,2312,8,8,1.0,2/17/2006,2/17/2006,0.0
2133,2313,35,8,1.0,2/17/2006,2/17/2006,31.0
2134,2314,84,14,1.0,2/17/2006,2/17/2006,0.0
2135,2315,117,1,1.0,2/21/2006,2/21/2006,0.0
2136,2317,60,15,1.0,2/21/2006,2/21/2006,0.0
2137,2318,2,15,1.0,2/21/2006,2/21/2006,0.0
2138,2319,67,15,1.0,2/21/2006,2/21/2006,0.0
2139,2320,34,15,1.0,2/21/2006,2/21/2006,0.0
2140,2321,40,8,1.0,2/22/2006,2/22/2006,0.0
2141,2322,231,8,1.0,2/22/2006,2/22/2006,0.0
2142,2323,152,8,1.0,2/22/2006,2/22/2006,31.0
2143,2324,239,8,1.0,2/22/2006,2/22/2006,0.0
2144,2325,110,8,1.0,2/22/2006,2/22/2006,31.0
2145,2326,18,8,1.0,2/22/2006,2/22/2006,0.0
2146,2327,98,8,1.0,2/26/2006,2/26/2006,31.0
2147,2328,18,8,1.0,2/26/2006,2/26/2006,0.0
2148,2329,84,15,1.0,2/26/2006,2/26/2006,0.0
2149,2330,228,8,1.0,2/27/2006,2/27/2006,31.0
2150,2331,224,14,1.0,2/27/2006,2/27/2006,0.0
2151,2332,18,14,1.0,2/27/2006,2/27/2006,0.0
2152,2333,82,8,1.0,2/28/2006,2/28/2006,31.0
2153,2334,233,8,1.0,3/1/2006,3/1/2006,31.0
2154,2335,7,14,1.0,3/1/2006,3/1/2006,0.0
2155,2336,221,14,1.0,3/1/2006,3/1/2006,0.0
2156,2337,60,8,1.0,3/2/2006,3/2/2006,62.0
2157,2338,2,14,1.0,3/3/2006,3/3/2006,0.0
2158,2339,182,14,1.0,3/3/2006,3/3/2006,31.0
2159,2340,35,8,1.0,3/4/2006,3/4/2006,31.0
2160,2341,2,8,1.0,3/6/2006,3/6/2006,0.0
2161,2342,240,8,1.0,3/6/2006,3/6/2006,0.0
2162,2343,221,14,1.0,3/6/2006,3/6/2006,0.0
2163,2344,41,8,1.0,3/7/2006,3/7/2006,31.0
2164,2345,241,8,1.0,3/7/2006,3/7/2006,0.0
2165,2346,13,8,1.0,3/7/2006,3/7/2006,31.0
2166,2347,24,8,1.0,3/7/2006,3/7/2006,31.0
2167,2348,241,8,1.0,3/9/2006,3/9/2006,0.0
2168,2349,239,8,1.0,3/10/2006,3/10/2006,31.0
2169,2351,24,8,1.0,3/10/2006,3/10/2006,0.0
2170,2352,233,8,1.0,3/10/2006,3/10/2006,31.0
2171,2353,18,15,1.0,3/10/2006,3/10/2006,0.0
2172,2354,40,1,1.0,3/11/2006,3/11/2006,0.0
2173,2355,221,1,1.0,3/11/2006,3/11/2006,0.0
2174,2356,188,8,1.0,3/13/2006,3/13/2006,31.0
2175,2357,67,8,1.0,3/13/2006,3/13/2006,0.0
2176,2358,162,14,1.0,3/14/2006,3/14/2006,0.0
2177,2359,221,14,1.0,3/14/2006,3/14/2006,0.0
2178,2362,7,8,1.0,3/16/2006,3/16/2006,0.0
2179,2363,176,8,1.0,3/16/2006,3/16/2006,0.0
2180,2364,153,8,1.0,3/16/2006,3/16/2006,31.0
2181,2365,231,14,1.0,2/28/2006,2/28/2006,0.0
2182,2366,231,14,1.0,3/6/2006,3/6/2006,0.0
2183,2367,159,8,1.0,3/16/2006,3/16/2006,31.0
2184,2368,222,8,1.0,3/16/2006,3/16/2006,0.0
2185,2369,67,8,1.0,3/17/2006,3/17/2006,0.0
2186,2370,24,8,1.0,3/17/2006,3/17/2006,0.0
2187,2371,24,8,1.0,3/17/2006,3/17/2006,0.0
2188,2372,84,8,1.0,3/17/2006,3/17/2006,0.0
2189,2373,203,8,1.0,3/17/2006,3/17/2006,31.0
2190,2374,221,8,1.0,3/17/2006,3/17/2006,0.0
2191,2375,63,8,1.0,3/18/2006,3/18/2006,31.0
2192,2376,225,8,1.0,3/18/2006,3/18/2006,31.0
2193,2377,186,16,1.0,3/18/2006,3/18/2006,31.0
2194,2378,186,16,1.0,3/18/2006,3/18/2006,0.0
2195,2379,186,16,1.0,3/18/2006,3/18/2006,0.0
2196,2380,186,16,1.0,3/18/2006,3/18/2006,0.0
2197,2381,231,16,1.0,3/15/2006,3/15/2006,0.0
2198,2382,231,16,1.0,3/18/2006,3/18/2006,0.0
2199,2383,218,8,1.0,3/20/2006,3/20/2006,0.0
2200,2384,241,16,1.0,3/21/2006,3/21/2006,0.0
2201,2385,173,8,1.0,3/21/2006,3/21/2006,31.0
2202,2386,35,14,1.0,3/21/2006,3/21/2006,31.0
2203,2387,137,8,1.0,3/22/2006,3/22/2006,0.0
2204,2388,152,8,1.0,3/22/2006,3/22/2006,31.0
2205,2389,218,8,1.0,3/22/2006,3/22/2006,0.0
2206,2390,21,14,,3/23/2006,3/23/2006,0.0
2207,2391,242,14,1.0,3/23/2006,3/23/2006,0.0
2208,2392,243,14,1.0,3/23/2006,3/23/2006,0.0
2209,2393,18,14,1.0,3/23/2006,3/23/2006,0.0
2210,2394,60,8,1.0,3/24/2006,3/24/2006,31.0
2211,2395,155,8,1.0,3/24/2006,3/24/2006,31.0
2212,2396,98,8,1.0,3/24/2006,3/24/2006,31.0
2213,2397,244,14,1.0,3/24/2006,3/24/2006,31.0
2214,2398,221,14,1.0,3/24/2006,3/24/2006,0.0
2215,2399,84,14,1.0,3/24/2006,3/24/2006,0.0
2216,2400,25,14,1.0,3/24/2006,3/24/2006,0.0
2217,2401,40,16,1.0,3/25/2006,3/25/2006,0.0
2218,2402,42,8,1.0,3/25/2006,3/25/2006,31.0
2219,2403,7,8,1.0,3/25/2006,3/25/2006,0.0
2220,2404,57,14,1.0,3/27/2006,3/27/2006,0.0
2221,2405,245,16,1.0,4/1/2006,4/1/2006,31.0
2222,2406,244,8,1.0,3/28/2006,3/28/2006,0.0
2223,2407,225,14,1.0,3/28/2006,3/28/2006,31.0
2224,2408,246,14,1.0,4/1/2006,4/1/2006,31.0
2225,2409,17,8,1.0,3/29/2006,3/29/2006,0.0
2226,2410,247,16,1.0,3/30/2006,3/30/2006,0.0
2227,2411,219,14,1.0,3/30/2006,3/30/2006,0.0
2228,2412,40,8,1.0,3/31/2006,3/31/2006,0.0
2229,2413,64,8,1.0,4/1/2006,4/1/2006,31.0
2230,2414,218,14,1.0,3/31/2006,3/31/2006,0.0
2231,2416,34,8,1.0,4/3/2006,4/3/2006,0.0
2232,2417,231,8,1.0,4/1/2006,4/1/2006,0.0
2233,2418,231,8,1.0,4/1/2006,4/1/2006,0.0
2234,2419,231,8,1.0,4/1/2006,4/1/2006,0.0
2235,2420,231,8,1.0,4/1/2006,4/1/2006,0.0
2236,2421,231,8,1.0,4/1/2006,4/1/2006,0.0
